"AN","Code","RN","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","correct","correct_instruction","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","keyboard_backend","list","live_row","live_row_trial_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","round_decimals","sampler_backend","selected_list","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","title","total_correct","total_response_time","total_responses","width"
"<AN>Männern</AN>","C5","<RN>Expert*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","20","0","20","0","0","20","20","20","0","20","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","10","psycho","2","20","20","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1797.088299997995","NA","5436.1836000025505","1797.088299997995","2","psycho","1","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","47800.95639999854","14171.609400000307","47801.00940000193","8658.026500001142","NA","47671.54709999886","45873.930000001565","39187.88280000081","14171.639899999718","47800.87410000124","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C1","<RN>Ingenieure</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","21","0","21","0","0","21","21","21","0","21","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","17","psycho","3","21","21","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1797.088299997995","NA","5436.1836000025505","1797.088299997995","2","psycho","1","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","47821.8409000001","14171.609400000307","47821.89410000137","8658.026500001142","NA","47671.54709999886","45873.930000001565","39187.88280000081","14171.639899999718","47821.76450000043","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C4","<RN>Studentinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","22","0","22","0","0","22","22","22","0","22","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","1","psycho","4","22","22","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1797.088299997995","NA","5436.1836000025505","1797.088299997995","2","psycho","1","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","47841.70010000162","14171.609400000307","47841.75099999993","8658.026500001142","NA","47671.54709999886","45873.930000001565","39187.88280000081","14171.639899999718","47841.59219999856","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C5","<RN>Krankenpfleger*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","23","0","23","0","0","23","23","23","0","23","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","16","psycho","2","23","23","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1797.088299997995","NA","5436.1836000025505","1797.088299997995","2","psycho","1","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","47861.39800000092","14171.609400000307","47861.454500001855","8658.026500001142","NA","47671.54709999886","45873.930000001565","39187.88280000081","14171.639899999718","47860.976399999345","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C1","<RN>Professoren</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","24","0","24","0","0","24","24","24","0","24","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","15","psycho","5","24","24","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1797.088299997995","NA","5436.1836000025505","1797.088299997995","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","47881.85969999904","14171.609400000307","47881.926199999725","8658.026500001142","NA","47671.54709999886","45873.930000001565","39187.88280000081","14171.639899999718","47881.494199999","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C6","<RN>Lehrer*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","25","0","25","0","0","25","25","25","0","25","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","6","psycho","1","25","25","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","675.7029999971564","NA","5436.1836000025505","675.7029999971564","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","0","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","47900.69199999925","14171.609400000307","54739.633299999696","8658.026500001142","NA","54697.435199999745","54019.29310000196","47900.731099998666","14171.639899999718","47900.613599998906","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C6","<RN>Einwohner*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","26","0","26","0","0","26","26","26","0","26","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","8","psycho","5","26","26","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","675.7029999971564","NA","5436.1836000025505","675.7029999971564","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","54771.39720000196","14171.609400000307","54771.450399999594","8658.026500001142","NA","54697.435199999745","54019.29310000196","47900.731099998666","14171.639899999718","54771.14780000193","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C3","<RN>Krankenschwestern</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","27","0","27","0","0","27","27","27","0","27","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","16","psycho","6","27","27","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","675.7029999971564","NA","5436.1836000025505","675.7029999971564","2","psycho","1","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","54815.161099999386","14171.609400000307","54815.23089999973","8658.026500001142","NA","54697.435199999745","54019.29310000196","47900.731099998666","14171.639899999718","54814.62420000025","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C5","<RN>Ingenieur*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","28","0","28","0","0","28","28","28","0","28","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","17","psycho","1","28","28","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","512.6759000013408","NA","5436.1836000025505","512.6759000013408","2","psycho","1","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","54836.01719999933","14171.609400000307","61605.321700000786","8658.026500001142","NA","61562.4902999989","61049.30289999902","54836.059600002045","14171.639899999718","54835.75049999854","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C1","<RN>Pfleger</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","29","0","29","0","0","29","29","29","0","29","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","2","psycho","6","29","29","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","512.6759000013408","NA","5436.1836000025505","512.6759000013408","2","psycho","1","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","61637.23620000019","14171.609400000307","61637.286199998925","8658.026500001142","NA","61562.4902999989","61049.30289999902","54836.059600002045","14171.639899999718","61637.1633000017","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C4","<RN>Aktivistinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","30","0","30","0","0","30","30","30","0","30","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","11","psycho","6","30","30","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","512.6759000013408","NA","5436.1836000025505","512.6759000013408","2","psycho","1","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","61657.08250000171","14171.609400000307","61657.140600000275","8658.026500001142","NA","61562.4902999989","61049.30289999902","54836.059600002045","14171.639899999718","61656.957399998646","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C4","<RN>Unternehmerinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","31","0","31","0","0","31","31","31","0","31","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","4","psycho","1","31","31","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1411.7775999984588","NA","5436.1836000025505","1411.7775999984588","2","psycho","1","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","0","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","61676.42369999885","14171.609400000307","78025.88800000012","8658.026500001142","NA","77983.54570000083","76571.2609000002","61676.46389999936","14171.639899999718","61676.340699999855","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C6","<RN>Student*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","32","0","32","0","0","32","32","32","0","32","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","1","psycho","6","32","32","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1411.7775999984588","NA","5436.1836000025505","1411.7775999984588","2","psycho","1","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","78054.81169999985","14171.609400000307","78054.93710000155","8658.026500001142","NA","77983.54570000083","76571.2609000002","61676.46389999936","14171.639899999718","78054.61659999855","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C3","<RN>Pflegerinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","33","0","33","0","0","33","33","33","0","33","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","2","psycho","2","33","33","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1411.7775999984588","NA","5436.1836000025505","1411.7775999984588","2","psycho","1","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","78084.5455000017","14171.609400000307","78084.61890000035","8658.026500001142","NA","77983.54570000083","76571.2609000002","61676.46389999936","14171.639899999718","78084.43320000151","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C3","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","34","0","34","0","0","34","34","34","0","34","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","12","psycho","4","34","34","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1411.7775999984588","NA","5436.1836000025505","1411.7775999984588","2","psycho","1","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","78116.43019999974","14171.609400000307","78116.50930000178","8658.026500001142","NA","77983.54570000083","76571.2609000002","61676.46389999936","14171.639899999718","78116.28289999862","Experiment","0","0","0","1920"
"<AN>Männern</AN>","C5","<RN>Einwohner*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","35","0","35","0","0","35","35","35","0","35","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","13","psycho","5","35","35","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1411.7775999984588","NA","5436.1836000025505","1411.7775999984588","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","78146.25249999881","14171.609400000307","78146.3322999989","8658.026500001142","NA","77983.54570000083","76571.2609000002","61676.46389999936","14171.639899999718","78146.10600000015","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C6","<RN>Ingenieur*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","36","0","36","0","0","36","36","36","0","36","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","3","psycho","4","36","36","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1411.7775999984588","NA","5436.1836000025505","1411.7775999984588","2","psycho","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","78175.51150000145","14171.609400000307","78175.58310000095","8658.026500001142","NA","77983.54570000083","76571.2609000002","61676.46389999936","14171.639899999718","78175.41419999907","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C4","<RN>Ingenieurinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","37","0","37","0","0","37","37","37","0","37","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","17","psycho","6","37","37","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1411.7775999984588","NA","5436.1836000025505","1411.7775999984588","2","psycho","1","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","78204.3808999988","14171.609400000307","78204.46820000143","8658.026500001142","NA","77983.54570000083","76571.2609000002","61676.46389999936","14171.639899999718","78204.12800000122","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C3","<RN>Ingenieurinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","38","0","38","0","0","38","38","38","0","38","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","17","psycho","5","38","38","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1411.7775999984588","NA","5436.1836000025505","1411.7775999984588","2","psycho","1","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","78234.74840000199","14171.609400000307","78234.8235999998","8658.026500001142","NA","77983.54570000083","76571.2609000002","61676.46389999936","14171.639899999718","78234.64410000088","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C3","<RN>Ingenieurinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","39","0","39","0","0","39","39","39","0","39","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","3","psycho","1","39","39","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","1974.7195999989344","NA","5436.1836000025505","1974.7195999989344","2","psycho","1","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","0","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","78267.38699999987","14171.609400000307","92448.79009999931","8658.026500001142","NA","92406.62349999911","90430.61099999977","78267.5178999998","14171.639899999718","78266.054300002","Experiment","0","0","0","1920"
