"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C4","<RN>Expertinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-339.0","-204.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","50","0","50","0","0","50","50","50","0","50","0","50","-810.0","-270.5","5","795.0","32.05884192293913","Tue Aug  4 09:10:34 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozentinnen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","space","psycho","178.0","3.0","117","3","50","50","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","10108.769799990114","NA","8996.33559997892","10108.769799990114","True","53","2","<RN>Dozentinnen</RN>","249","488.0","737.0","-173.0","-120.0","2","psycho","1","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","135","-204.0","-69.0","61.0","114.0","experiment","7","odd","347764.73170000827","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","383978.4597000107","44901.59860003041","383978.51210000226","35636.02939998964","NA","383388.34449998103","373278.4848000156","347753.7864000187","44901.64579998236","383978.20299997693","35849.3301999988","373275.2079999773","Experiment","0","0","0","9","1920","an.","53","25","59"
"<AN>Männer</AN>","C1","<RN>Polizisten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-339.0","-204.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","51","0","51","0","0","51","51","51","0","51","0","50","-810.0","-270.5","5","795.0","32.05884192293913","Tue Aug  4 09:10:34 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozentinnen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","2","51","51","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","10108.769799990114","NA","8996.33559997892","10108.769799990114","True","53","2","<RN>Dozentinnen</RN>","249","488.0","737.0","-173.0","-120.0","2","psycho","1","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","135","-204.0","-69.0","61.0","114.0","experiment","7","odd","347764.73170000827","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","384006.5729999915","44901.59860003041","384006.6176999826","35636.02939998964","NA","383388.34449998103","373278.4848000156","347753.7864000187","44901.64579998236","384006.34249998257","35849.3301999988","373275.2079999773","Experiment","0","0","0","9","1920","an.","53","25","59"
"<AN>Frauen</AN>","C2","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-339.0","-204.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","52","0","52","0","0","52","52","52","0","52","0","50","-810.0","-270.5","5","795.0","32.05884192293913","Tue Aug  4 09:10:34 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozentinnen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","4","52","52","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","10108.769799990114","NA","8996.33559997892","10108.769799990114","True","53","2","<RN>Dozentinnen</RN>","249","488.0","737.0","-173.0","-120.0","2","psycho","1","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","135","-204.0","-69.0","61.0","114.0","experiment","7","odd","347764.73170000827","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","384032.3026999831","44901.59860003041","384032.3384000221","35636.02939998964","NA","383388.34449998103","373278.4848000156","347753.7864000187","44901.64579998236","384032.2161000222","35849.3301999988","373275.2079999773","Experiment","0","0","0","9","1920","an.","53","25","59"
"<AN>Männer</AN>","C3","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-339.0","-204.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","53","0","53","0","0","53","53","53","0","53","0","50","-810.0","-270.5","5","795.0","32.05884192293913","Tue Aug  4 09:10:34 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozentinnen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","4","53","53","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","10108.769799990114","NA","8996.33559997892","10108.769799990114","True","53","2","<RN>Dozentinnen</RN>","249","488.0","737.0","-173.0","-120.0","2","psycho","1","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","-204.0","-69.0","61.0","114.0","experiment","7","odd","347764.73170000827","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","384058.3784999908","44901.59860003041","384058.4119000123","35636.02939998964","NA","383388.34449998103","373278.4848000156","347753.7864000187","44901.64579998236","384058.2941999892","35849.3301999988","373275.2079999773","Experiment","0","0","0","9","1920","an.","53","25","59"
"<AN>Frauen</AN>","C4","<RN>Ingenieurinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-339.0","-204.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","54","0","54","0","0","54","54","54","0","54","0","50","-810.0","-270.5","5","795.0","32.05884192293913","Tue Aug  4 09:10:34 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozentinnen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","2","54","54","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","10108.769799990114","NA","8996.33559997892","10108.769799990114","True","53","2","<RN>Dozentinnen</RN>","249","488.0","737.0","-173.0","-120.0","2","psycho","1","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","135","-204.0","-69.0","61.0","114.0","experiment","7","odd","347764.73170000827","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","384085.43420000933","44901.59860003041","384085.47089999774","35636.02939998964","NA","383388.34449998103","373278.4848000156","347753.7864000187","44901.64579998236","384085.33819997683","35849.3301999988","373275.2079999773","Experiment","0","0","0","9","1920","an.","53","25","59"
"<AN>Männer</AN>","C5","<RN>Dozent*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-339.0","-204.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","55","0","55","0","0","55","55","55","0","55","0","50","-810.0","-270.5","5","795.0","32.05884192293913","Tue Aug  4 09:10:34 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozentinnen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","3","55","55","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","10108.769799990114","NA","8996.33559997892","10108.769799990114","True","53","2","<RN>Dozentinnen</RN>","249","488.0","737.0","-173.0","-120.0","2","psycho","1","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","135","-204.0","-69.0","61.0","114.0","experiment","7","odd","347764.73170000827","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","384114.8805000121","44901.59860003041","384114.91760000354","35636.02939998964","NA","383388.34449998103","373278.4848000156","347753.7864000187","44901.64579998236","384114.6960000042","35849.3301999988","373275.2079999773","Experiment","0","0","0","9","1920","an.","53","25","59"
"<AN>Frauen</AN>","C4","<RN>Expertinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-63.0","69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","56","0","56","0","0","56","56","56","0","56","0","50","-810.0","-270.5","5","1052.0","62.46299860365337","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expertinnen</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","1","56","56","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","442.0","178.0","2","0","space","NA","space","space","space","8996.76680000266","NA","8996.33559997892","8996.76680000266","True","53","3","<RN>Expertinnen</RN>","248","-651.0","-403.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","0","1024","2","48000","-16","53","4","132","69.0","201.0","61.0","114.0","experiment","7","odd","384151.8164000008","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","384140.69630001904","44901.59860003041","395849.3120999774","35636.02939998964","NA","395803.7354000262","386806.4379999996","384140.7395999995","44901.64579998236","384140.4824000201","35849.3301999988","386793.6115000048","Experiment","0","0","0","10","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C5","<RN>Polizist*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-63.0","69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","57","0","57","0","0","57","57","57","0","57","0","50","-810.0","-270.5","5","1052.0","62.46299860365337","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expertinnen</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","6","57","57","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","442.0","178.0","2","0","space","NA","space","space","space","8996.76680000266","NA","8996.33559997892","8996.76680000266","True","53","3","<RN>Expertinnen</RN>","248","-651.0","-403.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","132","69.0","201.0","61.0","114.0","experiment","7","odd","384151.8164000008","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","395877.41790001746","44901.59860003041","395877.453699999","35636.02939998964","NA","395803.7354000262","386806.4379999996","384140.7395999995","44901.64579998236","395877.32139998116","35849.3301999988","386793.6115000048","Experiment","0","0","0","10","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C2","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-63.0","69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","58","0","58","0","0","58","58","58","0","58","0","50","-810.0","-270.5","5","1052.0","62.46299860365337","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expertinnen</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","2","58","58","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","442.0","178.0","2","0","space","NA","space","space","space","8996.76680000266","NA","8996.33559997892","8996.76680000266","True","53","3","<RN>Expertinnen</RN>","248","-651.0","-403.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","132","69.0","201.0","61.0","114.0","experiment","7","odd","384151.8164000008","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","395904.16059998097","44901.59860003041","395904.2125000269","35636.02939998964","NA","395803.7354000262","386806.4379999996","384140.7395999995","44901.64579998236","395903.9186000009","35849.3301999988","386793.6115000048","Experiment","0","0","0","10","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C2","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-63.0","69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","59","0","59","0","0","59","59","59","0","59","0","50","-810.0","-270.5","5","1052.0","62.46299860365337","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expertinnen</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","3","59","59","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","442.0","178.0","2","0","space","NA","space","space","space","8996.76680000266","NA","8996.33559997892","8996.76680000266","True","53","3","<RN>Expertinnen</RN>","248","-651.0","-403.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","69.0","201.0","61.0","114.0","experiment","7","odd","384151.8164000008","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","395931.89659999916","44901.59860003041","395931.9487999892","35636.02939998964","NA","395803.7354000262","386806.4379999996","384140.7395999995","44901.64579998236","395931.657499983","35849.3301999988","386793.6115000048","Experiment","0","0","0","10","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-63.0","69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","60","0","60","0","0","60","60","60","0","60","0","50","-810.0","-270.5","5","1052.0","62.46299860365337","Tue Aug  4 09:10:34 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expertinnen</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","space","psycho","178.0","3.0","117","5","60","60","D:\ET_course_project_gender-bias\experiment\subject-7.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","442.0","178.0","2","0","space","NA","space","space","space","8996.76680000266","NA","8996.33559997892","8996.76680000266","True","53","3","<RN>Expertinnen</RN>","248","-651.0","-403.0","-56.0","-3.0","2","psycho","1","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","132","69.0","201.0","61.0","114.0","experiment","7","odd","384151.8164000008","-810.0","-290.0","NA","4466.516299988143","4466.8862000107765","35854.63860002346","44851.59550001845","395963.7876999914","44901.59860003041","395963.84129999205","35636.02939998964","NA","395803.7354000262","386806.4379999996","384140.7395999995","44901.64579998236","395963.53599999566","35849.3301999988","386793.6115000048","Experiment","0","0","0","10","1920","geprüft.","53","25","175"
