"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C5","<RN>Krankenpfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-378.0","-246.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","60","0","60","0","0","60","60","60","0","60","0","50","-810.0","-270.5","5","1167.0","94.11051546006958","Sun Aug  9 10:30:13 2026","The main experiment item","False","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studentinnen</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","space","psycho","178.0","3.0","117","2","60","60","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","579.0","178.0","2","0","space","NA","space","space","space","13644.094199989922","NA","18281.626299984055","13644.094199989922","True","53","2","<RN>Studentinnen</RN>","272","124.0","396.0","-173.0","-120.0","2","psycho","4","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-246.0","-114.0","61.0","114.0","experiment","10","even","424626.42539999797","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","461262.0633000042","127892.8534000006","461262.10570000694","109345.29220001423","NA","461160.7936999935","447515.9864000161","424613.0624000216","127892.88450000458","461261.8297000008","109552.35569999786","447512.0672000048","Experiment","0","0","0","10","1920","Debatten.","53","25","197"
"<AN>Frauen</AN>","C2","<RN>Lehrer</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-378.0","-246.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","61","0","61","0","0","61","61","61","0","61","0","50","-810.0","-270.5","5","1167.0","94.11051546006958","Sun Aug  9 10:30:13 2026","The main experiment item","False","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studentinnen</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","3","61","61","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","579.0","178.0","2","0","space","NA","space","space","space","13644.094199989922","NA","18281.626299984055","13644.094199989922","True","53","2","<RN>Studentinnen</RN>","272","124.0","396.0","-173.0","-120.0","2","psycho","4","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Auf einer Konferenz zu Bildungsfragen in Stuttgart  wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","-246.0","-114.0","61.0","114.0","experiment","10","even","424626.42539999797","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","461291.8347000086","127892.8534000006","461291.9211999979","109345.29220001423","NA","461160.7936999935","447515.9864000161","424613.0624000216","127892.88450000458","461291.5512000036","109552.35569999786","447512.0672000048","Experiment","0","0","0","10","1920","Debatten.","53","25","197"
"<AN>Männer</AN>","C3","<RN>Lehrerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-333.0","-198.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","62","0","62","0","0","62","62","62","0","62","0","50","-810.0","-270.5","5","1004.0","81.57116285845139","Sun Aug  9 10:30:13 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrerinnen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Männer</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","4","62","62","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","11908.639400004176","NA","18281.626299984055","11908.639400004176","True","53","2","<RN>Lehrerinnen</RN>","247","167.0","414.0","-173.0","-120.0","2","psycho","4","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","0","1024","2","48000","-16","53","4","135","-198.0","-63.0","61.0","114.0","experiment","10","even","461332.2194000066","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","461320.61950000934","127892.8534000006","490717.8916000121","109345.29220001423","NA","490672.4585000193","478763.3704000036","461320.6452000013","127892.88450000458","461320.5280000111","109552.35569999786","478759.999300004","Experiment","0","0","0","11","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C3","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-333.0","-198.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","63","0","63","0","0","63","63","63","0","63","0","50","-810.0","-270.5","5","1004.0","81.57116285845139","Sun Aug  9 10:30:13 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrerinnen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Männer</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","5","63","63","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","11908.639400004176","NA","18281.626299984055","11908.639400004176","True","53","2","<RN>Lehrerinnen</RN>","247","167.0","414.0","-173.0","-120.0","2","psycho","4","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","135","-198.0","-63.0","61.0","114.0","experiment","10","even","461332.2194000066","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","490745.41400000453","127892.8534000006","490745.45869999565","109345.29220001423","NA","490672.4585000193","478763.3704000036","461320.6452000013","127892.88450000458","490745.31769999885","109552.35569999786","478759.999300004","Experiment","0","0","0","11","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C6","<RN>Pfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-333.0","-198.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","64","0","64","0","0","64","64","64","0","64","0","50","-810.0","-270.5","5","1004.0","81.57116285845139","Sun Aug  9 10:30:13 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrerinnen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Männer</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","5","64","64","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","11908.639400004176","NA","18281.626299984055","11908.639400004176","True","53","2","<RN>Lehrerinnen</RN>","247","167.0","414.0","-173.0","-120.0","2","psycho","4","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-198.0","-63.0","61.0","114.0","experiment","10","even","461332.2194000066","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","490772.4741999991","127892.8534000006","490772.5302000181","109345.29220001423","NA","490672.4585000193","478763.3704000036","461320.6452000013","127892.88450000458","490771.94760000566","109552.35569999786","478759.999300004","Experiment","0","0","0","11","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C1","<RN>Aktivisten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-333.0","-198.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","65","0","65","0","0","65","65","65","0","65","0","50","-810.0","-270.5","5","1004.0","81.57116285845139","Sun Aug  9 10:30:13 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrerinnen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Männer</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","3","65","65","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","11908.639400004176","NA","18281.626299984055","11908.639400004176","True","53","2","<RN>Lehrerinnen</RN>","247","167.0","414.0","-173.0","-120.0","2","psycho","4","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart für alle und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","135","-198.0","-63.0","61.0","114.0","experiment","10","even","461332.2194000066","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","490799.8997000104","127892.8534000006","490799.94310002076","109345.29220001423","NA","490672.4585000193","478763.3704000036","461320.6452000013","127892.88450000458","490799.65279999305","109552.35569999786","478759.999300004","Experiment","0","0","0","11","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C4","<RN>Ingenieurinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-333.0","-198.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","66","0","66","0","0","66","66","66","0","66","0","50","-810.0","-270.5","5","1004.0","81.57116285845139","Sun Aug  9 10:30:13 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrerinnen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Männer</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","178.0","3.0","117","6","66","66","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","11908.639400004176","NA","18281.626299984055","11908.639400004176","True","53","2","<RN>Lehrerinnen</RN>","247","167.0","414.0","-173.0","-120.0","2","psycho","4","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-198.0","-63.0","61.0","114.0","experiment","10","even","461332.2194000066","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","490826.8323999946","127892.8534000006","490826.87630000873","109345.29220001423","NA","490672.4585000193","478763.3704000036","461320.6452000013","127892.88450000458","490826.5789000143","109552.35569999786","478759.999300004","Experiment","0","0","0","11","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C1","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-333.0","-198.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","67","0","67","0","0","67","67","67","0","67","0","50","-810.0","-270.5","5","1004.0","81.57116285845139","Sun Aug  9 10:30:13 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrerinnen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Männer</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","1","67","67","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","11908.639400004176","NA","18281.626299984055","11908.639400004176","True","53","2","<RN>Lehrerinnen</RN>","247","167.0","414.0","-173.0","-120.0","2","psycho","4","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","135","-198.0","-63.0","61.0","114.0","experiment","10","even","461332.2194000066","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","490855.89920001803","127892.8534000006","490855.9502999997","109345.29220001423","NA","490672.4585000193","478763.3704000036","461320.6452000013","127892.88450000458","490855.6108000048","109552.35569999786","478759.999300004","Experiment","0","0","0","11","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C4","<RN>Expertinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-333.0","-198.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","68","0","68","0","0","68","68","68","0","68","0","50","-810.0","-270.5","5","1004.0","81.57116285845139","Sun Aug  9 10:30:13 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrerinnen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Männer</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","1","68","68","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","11908.639400004176","NA","18281.626299984055","11908.639400004176","True","53","2","<RN>Lehrerinnen</RN>","247","167.0","414.0","-173.0","-120.0","2","psycho","4","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","135","-198.0","-63.0","61.0","114.0","experiment","10","even","461332.2194000066","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","490884.3173000205","127892.8534000006","490884.36940000975","109345.29220001423","NA","490672.4585000193","478763.3704000036","461320.6452000013","127892.88450000458","490884.08869999694","109552.35569999786","478759.999300004","Experiment","0","0","0","11","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C4","<RN>Polizistinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-333.0","-198.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","69","0","69","0","0","69","69","69","0","69","0","50","-810.0","-270.5","5","1004.0","81.57116285845139","Sun Aug  9 10:30:13 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrerinnen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Männer</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","5","69","69","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","11908.639400004176","NA","18281.626299984055","11908.639400004176","True","53","2","<RN>Lehrerinnen</RN>","247","167.0","414.0","-173.0","-120.0","2","psycho","4","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","135","-198.0","-63.0","61.0","114.0","experiment","10","even","461332.2194000066","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","490911.01120001986","127892.8534000006","490911.0598000116","109345.29220001423","NA","490672.4585000193","478763.3704000036","461320.6452000013","127892.88450000458","490910.92220001156","109552.35569999786","478759.999300004","Experiment","0","0","0","11","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C3","<RN>Pflegerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-333.0","-198.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","70","0","70","0","0","70","70","70","0","70","0","50","-810.0","-270.5","5","1004.0","81.57116285845139","Sun Aug  9 10:30:13 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrerinnen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Männer</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","2","70","70","D:\ET_course_project_gender-bias\experiment\subject-10.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","11908.639400004176","NA","18281.626299984055","11908.639400004176","True","53","2","<RN>Lehrerinnen</RN>","247","167.0","414.0","-173.0","-120.0","2","psycho","4","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-198.0","-63.0","61.0","114.0","experiment","10","even","461332.2194000066","-810.0","-290.0","NA","5025.657100020908","5026.025300001493","109558.4882000112","127840.88840000913","490941.6652000218","127892.8534000006","490941.7185000202","109345.29220001423","NA","490672.4585000193","478763.3704000036","461320.6452000013","127892.88450000458","490941.423900018","109552.35569999786","478759.999300004","Experiment","0","0","0","11","1920","Diskussionen.","53","25","289"
