"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C5","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-202.0","-70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","verhandelt","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","58","0","58","0","0","58","58","58","0","58","0","50","-810.0","-270.5","5","1026.0","20.650107354684643","Sun Aug  9 10:50:53 2026","The main experiment item","False","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","6","58","58","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","485.0","178.0","2","0","space","NA","space","space","space","13052.560200012522","NA","14827.950900013093","13052.560200012522","True","53","2","<RN>Polizistinnen</RN>","294","-13.0","281.0","-173.0","-120.0","2","psycho","5","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","-70.0","62.0","61.0","114.0","experiment","11","odd","418451.88509998843","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","462232.39379998995","125410.29659999185","462232.43929998716","110329.02979999199","NA","462080.200700002","449026.89939999254","418440.05840001046","125410.32719999203","462232.09909998695","110526.26449998934","449023.6140000052","Experiment","0","0","0","8","1920","verhandelt.","53","25","244"
"<AN>Männer</AN>","C1","<RN>Professoren</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","59","0","59","0","0","59","59","59","0","59","0","50","-810.0","-270.5","5","1003.0","20.5561974109999","Sun Aug  9 10:50:53 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professoren</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","5","59","59","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","20476.521599979606","NA","14827.950900013093","20476.521599979606","True","53","2","<RN>Professoren</RN>","248","461.0","709.0","-173.0","-120.0","2","psycho","5","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","11","odd","462275.68260001135","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","462264.5910999854","125410.29659999185","512261.9990000094","110329.02979999199","NA","512216.4180999971","491738.9364000119","462264.6204000048","125410.32719999203","462264.3934999942","110526.26449998934","491735.54090000107","Experiment","0","0","0","9","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Professoren</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","60","0","60","0","0","60","60","60","0","60","0","50","-810.0","-270.5","5","1003.0","20.5561974109999","Sun Aug  9 10:50:53 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professoren</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","6","60","60","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","20476.521599979606","NA","14827.950900013093","20476.521599979606","True","53","2","<RN>Professoren</RN>","248","461.0","709.0","-173.0","-120.0","2","psycho","5","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","11","odd","462275.68260001135","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","512540.2494999871","125410.29659999185","512540.3152999934","110329.02979999199","NA","512216.4180999971","491738.9364000119","462264.6204000048","125410.32719999203","512539.28199998336","110526.26449998934","491735.54090000107","Experiment","0","0","0","9","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Lehrerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","61","0","61","0","0","61","61","61","0","61","0","50","-810.0","-270.5","5","1003.0","20.5561974109999","Sun Aug  9 10:50:53 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professoren</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","4","61","61","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","20476.521599979606","NA","14827.950900013093","20476.521599979606","True","53","2","<RN>Professoren</RN>","248","461.0","709.0","-173.0","-120.0","2","psycho","5","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","11","odd","462275.68260001135","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","512567.34219999635","125410.29659999185","512567.3842999968","110329.02979999199","NA","512216.4180999971","491738.9364000119","462264.6204000048","125410.32719999203","512567.13159999344","110526.26449998934","491735.54090000107","Experiment","0","0","0","9","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C1","<RN>Pfleger</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","62","0","62","0","0","62","62","62","0","62","0","50","-810.0","-270.5","5","1003.0","20.5561974109999","Sun Aug  9 10:50:53 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professoren</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","6","62","62","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","20476.521599979606","NA","14827.950900013093","20476.521599979606","True","53","2","<RN>Professoren</RN>","248","461.0","709.0","-173.0","-120.0","2","psycho","5","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","11","odd","462275.68260001135","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","512594.61130001","125410.29659999185","512594.66500001145","110329.02979999199","NA","512216.4180999971","491738.9364000119","462264.6204000048","125410.32719999203","512594.362600008","110526.26449998934","491735.54090000107","Experiment","0","0","0","9","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C4","<RN>Ingenieurinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","63","0","63","0","0","63","63","63","0","63","0","50","-810.0","-270.5","5","1003.0","20.5561974109999","Sun Aug  9 10:50:53 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professoren</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","178.0","3.0","117","6","63","63","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","20476.521599979606","NA","14827.950900013093","20476.521599979606","True","53","2","<RN>Professoren</RN>","248","461.0","709.0","-173.0","-120.0","2","psycho","5","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","11","odd","462275.68260001135","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","512623.71529999655","125410.29659999185","512623.7543000025","110329.02979999199","NA","512216.4180999971","491738.9364000119","462264.6204000048","125410.32719999203","512623.5835000116","110526.26449998934","491735.54090000107","Experiment","0","0","0","9","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C5","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","64","0","64","0","0","64","64","64","0","64","0","50","-810.0","-270.5","5","528.0","11.615547270791854","Sun Aug  9 10:50:53 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expert*innen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","5","64","64","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","13540.970500005642","NA","14827.950900013093","13540.970500005642","True","53","3","<RN>Expert*innen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","5","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","0","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","11","odd","512661.6068999865","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","512650.19210000173","125410.29659999185","553837.5944999862","110329.02979999199","NA","553792.0390999934","540250.4745000042","512650.235899986","125410.32719999203","512649.9899000046","110526.26449998934","540247.440999985","Experiment","0","0","0","10","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","65","0","65","0","0","65","65","65","0","65","0","50","-810.0","-270.5","5","528.0","11.615547270791854","Sun Aug  9 10:50:53 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expert*innen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","6","65","65","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","13540.970500005642","NA","14827.950900013093","13540.970500005642","True","53","3","<RN>Expert*innen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","5","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","11","odd","512661.6068999865","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","553865.233199991","125410.29659999185","553865.2691000025","110329.02979999199","NA","553792.0390999934","540250.4745000042","512650.235899986","125410.32719999203","553865.1318000047","110526.26449998934","540247.440999985","Experiment","0","0","0","10","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Aktivist*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","66","0","66","0","0","66","66","66","0","66","0","50","-810.0","-270.5","5","528.0","11.615547270791854","Sun Aug  9 10:50:53 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expert*innen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","1","66","66","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","13540.970500005642","NA","14827.950900013093","13540.970500005642","True","53","3","<RN>Expert*innen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","5","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","11","odd","512661.6068999865","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","553892.322300002","125410.29659999185","553892.3591999919","110329.02979999199","NA","553792.0390999934","540250.4745000042","512650.235899986","125410.32719999203","553892.234400002","110526.26449998934","540247.440999985","Experiment","0","0","0","10","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","67","0","67","0","0","67","67","67","0","67","0","50","-810.0","-270.5","5","528.0","11.615547270791854","Sun Aug  9 10:50:53 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expert*innen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","1","67","67","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","13540.970500005642","NA","14827.950900013093","13540.970500005642","True","53","3","<RN>Expert*innen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","5","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","11","odd","512661.6068999865","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","553919.5826000068","125410.29659999185","553919.6368999837","110329.02979999199","NA","553792.0390999934","540250.4745000042","512650.235899986","125410.32719999203","553918.691800005","110526.26449998934","540247.440999985","Experiment","0","0","0","10","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Ingenieur*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","68","0","68","0","0","68","68","68","0","68","0","50","-810.0","-270.5","5","528.0","11.615547270791854","Sun Aug  9 10:50:53 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expert*innen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","178.0","3.0","117","1","68","68","D:\ET_course_project_gender-bias\experiment\subject-11.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","13540.970500005642","NA","14827.950900013093","13540.970500005642","True","53","3","<RN>Expert*innen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","5","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","11","odd","512661.6068999865","-810.0","-290.0","NA","5086.726400011685","5087.057700002333","110531.57719998853","125360.06979999365","553947.5435999921","125410.29659999185","553947.6974999998","110329.02979999199","NA","553792.0390999934","540250.4745000042","512650.235899986","125410.32719999203","553946.8191000051","110526.26449998934","540247.440999985","Experiment","0","0","0","10","1920","bewertet.","53","25","197"
