"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C3","<RN>Krankenschwestern</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-89.0","46.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","49","0","49","0","0","49","49","49","0","49","0","50","-810.0","-270.5","5","893.0","85.57372649592864","Tue Jul 28 12:38:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohnerinnen</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","space","psycho","178.0","3.0","117","6","49","49","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","22268.71980000031","NA","19533.652699999948","22268.71980000031","True","53","3","<RN>Einwohnerinnen</RN>","317","-810.0","-493.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","46.0","181.0","61.0","114.0","experiment","2","even","541759.9950000003","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","592076.6414999998","56417.0565000004","592076.6877000006","36584.06769999965","NA","591975.2552999998","569706.0156999996","541748.4877999995","56417.0866000004","592076.4072999991","36828.15540000047","569702.6421999999","Experiment","0","0","0","10","1920","Reaktionen.","53","25","242"
"<AN>Frauen</AN>","C6","<RN>Pfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-89.0","46.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","50","0","50","0","0","50","50","50","0","50","0","50","-810.0","-270.5","5","893.0","85.57372649592864","Tue Jul 28 12:38:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohnerinnen</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","5","50","50","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","22268.71980000031","NA","19533.652699999948","22268.71980000031","True","53","3","<RN>Einwohnerinnen</RN>","317","-810.0","-493.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","46.0","181.0","61.0","114.0","experiment","2","even","541759.9950000003","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","592103.1905999989","56417.0565000004","592103.2268","36584.06769999965","NA","591975.2552999998","569706.0156999996","541748.4877999995","56417.0866000004","592103.1036999994","36828.15540000047","569702.6421999999","Experiment","0","0","0","10","1920","Reaktionen.","53","25","242"
"<AN>Frauen</AN>","C2","<RN>Lehrer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-89.0","46.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","51","0","51","0","0","51","51","51","0","51","0","50","-810.0","-270.5","5","893.0","85.57372649592864","Tue Jul 28 12:38:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohnerinnen</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","3","51","51","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","22268.71980000031","NA","19533.652699999948","22268.71980000031","True","53","3","<RN>Einwohnerinnen</RN>","317","-810.0","-493.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Auf einer Konferenz zu Bildungsfragen in Stuttgart  wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","46.0","181.0","61.0","114.0","experiment","2","even","541759.9950000003","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","592129.4419000006","56417.0565000004","592129.4951","36584.06769999965","NA","591975.2552999998","569706.0156999996","541748.4877999995","56417.0866000004","592129.2355000005","36828.15540000047","569702.6421999999","Experiment","0","0","0","10","1920","Reaktionen.","53","25","242"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-89.0","46.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","52","0","52","0","0","52","52","52","0","52","0","50","-810.0","-270.5","5","893.0","85.57372649592864","Tue Jul 28 12:38:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohnerinnen</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","space","psycho","178.0","3.0","117","5","52","52","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","22268.71980000031","NA","19533.652699999948","22268.71980000031","True","53","3","<RN>Einwohnerinnen</RN>","317","-810.0","-493.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","135","46.0","181.0","61.0","114.0","experiment","2","even","541759.9950000003","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","592154.9185000004","56417.0565000004","592154.9563999997","36584.06769999965","NA","591975.2552999998","569706.0156999996","541748.4877999995","56417.0866000004","592154.8287999994","36828.15540000047","569702.6421999999","Experiment","0","0","0","10","1920","Reaktionen.","53","25","242"
"<AN>Frauen</AN>","C4","<RN>Polizistinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-89.0","46.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","53","0","53","0","0","53","53","53","0","53","0","50","-810.0","-270.5","5","893.0","85.57372649592864","Tue Jul 28 12:38:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohnerinnen</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","5","53","53","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","22268.71980000031","NA","19533.652699999948","22268.71980000031","True","53","3","<RN>Einwohnerinnen</RN>","317","-810.0","-493.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","135","46.0","181.0","61.0","114.0","experiment","2","even","541759.9950000003","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","592181.5810999997","56417.0565000004","592181.6196","36584.06769999965","NA","591975.2552999998","569706.0156999996","541748.4877999995","56417.0866000004","592181.4333000001","36828.15540000047","569702.6421999999","Experiment","0","0","0","10","1920","Reaktionen.","53","25","242"
"<AN>Frauen</AN>","C2","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-89.0","46.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","54","0","54","0","0","54","54","54","0","54","0","50","-810.0","-270.5","5","893.0","85.57372649592864","Tue Jul 28 12:38:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohnerinnen</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","4","54","54","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","22268.71980000031","NA","19533.652699999948","22268.71980000031","True","53","3","<RN>Einwohnerinnen</RN>","317","-810.0","-493.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","135","46.0","181.0","61.0","114.0","experiment","2","even","541759.9950000003","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","592212.7232999993","56417.0565000004","592212.7588999992","36584.06769999965","NA","591975.2552999998","569706.0156999996","541748.4877999995","56417.0866000004","592212.6349999999","36828.15540000047","569702.6421999999","Experiment","0","0","0","10","1920","Reaktionen.","53","25","242"
"<AN>Frauen</AN>","C4","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-89.0","46.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","55","0","55","0","0","55","55","55","0","55","0","50","-810.0","-270.5","5","893.0","85.57372649592864","Tue Jul 28 12:38:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohnerinnen</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","5","55","55","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","22268.71980000031","NA","19533.652699999948","22268.71980000031","True","53","3","<RN>Einwohnerinnen</RN>","317","-810.0","-493.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","46.0","181.0","61.0","114.0","experiment","2","even","541759.9950000003","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","592239.5417999997","56417.0565000004","592239.5947999994","36584.06769999965","NA","591975.2552999998","569706.0156999996","541748.4877999995","56417.0866000004","592239.3296999999","36828.15540000047","569702.6421999999","Experiment","0","0","0","10","1920","Reaktionen.","53","25","242"
"<AN>Frauen</AN>","C2","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-89.0","46.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","56","0","56","0","0","56","56","56","0","56","0","50","-810.0","-270.5","5","893.0","85.57372649592864","Tue Jul 28 12:38:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohnerinnen</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","3","56","56","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","22268.71980000031","NA","19533.652699999948","22268.71980000031","True","53","3","<RN>Einwohnerinnen</RN>","317","-810.0","-493.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","46.0","181.0","61.0","114.0","experiment","2","even","541759.9950000003","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","592266.5588999989","56417.0565000004","592266.6119000005","36584.06769999965","NA","591975.2552999998","569706.0156999996","541748.4877999995","56417.0866000004","592266.3443000001","36828.15540000047","569702.6421999999","Experiment","0","0","0","10","1920","Reaktionen.","53","25","242"
"<AN>Männer</AN>","C1","<RN>Ingenieure</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-89.0","46.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","57","0","57","0","0","57","57","57","0","57","0","50","-810.0","-270.5","5","893.0","85.57372649592864","Tue Jul 28 12:38:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohnerinnen</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","5","57","57","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","22268.71980000031","NA","19533.652699999948","22268.71980000031","True","53","3","<RN>Einwohnerinnen</RN>","317","-810.0","-493.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","135","46.0","181.0","61.0","114.0","experiment","2","even","541759.9950000003","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","592292.1167000004","56417.0565000004","592292.1511000004","36584.06769999965","NA","591975.2552999998","569706.0156999996","541748.4877999995","56417.0866000004","592292.0326999993","36828.15540000047","569702.6421999999","Experiment","0","0","0","10","1920","Reaktionen.","53","25","242"
"<AN>Männer</AN>","C5","<RN>Pfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-89.0","46.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","58","0","58","0","0","58","58","58","0","58","0","50","-810.0","-270.5","5","893.0","85.57372649592864","Tue Jul 28 12:38:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohnerinnen</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","4","58","58","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","22268.71980000031","NA","19533.652699999948","22268.71980000031","True","53","3","<RN>Einwohnerinnen</RN>","317","-810.0","-493.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","46.0","181.0","61.0","114.0","experiment","2","even","541759.9950000003","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","592319.9569999997","56417.0565000004","592319.9965000004","36584.06769999965","NA","591975.2552999998","569706.0156999996","541748.4877999995","56417.0866000004","592319.7510999999","36828.15540000047","569702.6421999999","Experiment","0","0","0","10","1920","Reaktionen.","53","25","242"
"<AN>Männer</AN>","C5","<RN>Ingenieur*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-89.0","46.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Reaktionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","59","0","59","0","0","59","59","59","0","59","0","50","-810.0","-270.5","5","893.0","85.57372649592864","Tue Jul 28 12:38:56 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Einwohnerinnen</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","178.0","3.0","117","1","59","59","D:\ET_course_project_gender-bias\experiment\subject-2.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","350.0","178.0","2","0","space","NA","space","space","space","22268.71980000031","NA","19533.652699999948","22268.71980000031","True","53","3","<RN>Einwohnerinnen</RN>","317","-810.0","-493.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","46.0","181.0","61.0","114.0","experiment","2","even","541759.9950000003","-810.0","-290.0","NA","4435.915599999134","4436.2865000002785","36833.14319999954","56367.44069999986","592347.212499999","56417.0565000004","592347.2719000002","36584.06769999965","NA","591975.2552999998","569706.0156999996","541748.4877999995","56417.0866000004","592346.9167999992","36828.15540000047","569702.6421999999","Experiment","0","0","0","10","1920","Reaktionen.","53","25","242"
