"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C4","<RN>Einwohnerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-201.0","-69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","52","0","52","0","0","52","52","52","0","52","0","50","-810.0","-270.5","5","1182.0","72.96348994394387","Thu Aug 13 10:10:00 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivistinnen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","178.0","3.0","117","3","52","52","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","572.0","178.0","2","0","space","NA","space","space","space","6220.6286000146065","NA","12748.461300012423","6220.6286000146065","True","53","2","<RN>Aktivistinnen</RN>","297","261.0","558.0","-173.0","-120.0","2","psycho","6","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","132","-69.0","63.0","61.0","114.0","experiment","12","even","196373.37020001723","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","221633.50490000448","49408.742400002666","221633.5566000198","36511.18560001487","NA","221158.6466000008","214937.35550000565","196361.62660000264","49408.777100004954","221633.26250002137","36604.13130000234","214934.10169999697","Experiment","0","0","0","6","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C3","<RN>Unternehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-84.0","51.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","53","0","53","0","0","53","53","53","0","53","0","50","-810.0","-270.5","5","1152.0","57.02399544332195","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmerinnen</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","6","53","53","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","8140.760900016176","NA","12748.461300012423","8140.760900016176","True","53","3","<RN>Unternehmerinnen</RN>","364","-810.0","-446.0","-56.0","-3.0","2","psycho","6","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","0","1024","2","48000","-16","53","4","135","51.0","186.0","61.0","114.0","experiment","12","even","221675.92629999854","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","221664.60910000023","49408.742400002666","251027.8193000122","36511.18560001487","NA","250982.77410000446","242841.28399999463","221664.63370001293","49408.777100004954","221664.52489999938","36604.13130000234","242837.9902000015","Experiment","0","0","0","7","1920","umstritten.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Studenten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-84.0","51.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","54","0","54","0","0","54","54","54","0","54","0","50","-810.0","-270.5","5","1152.0","57.02399544332195","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmerinnen</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","178.0","3.0","117","2","54","54","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","8140.760900016176","NA","12748.461300012423","8140.760900016176","True","53","3","<RN>Unternehmerinnen</RN>","364","-810.0","-446.0","-56.0","-3.0","2","psycho","6","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","135","51.0","186.0","61.0","114.0","experiment","12","even","221675.92629999854","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","251061.1143000133","49408.742400002666","251061.15650001448","36511.18560001487","NA","250982.77410000446","242841.28399999463","221664.63370001293","49408.777100004954","251060.9512999945","36604.13130000234","242837.9902000015","Experiment","0","0","0","7","1920","umstritten.","53","25","243"
"<AN>Frauen</AN>","C4","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-84.0","51.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","55","0","55","0","0","55","55","55","0","55","0","50","-810.0","-270.5","5","1152.0","57.02399544332195","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmerinnen</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","5","55","55","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","8140.760900016176","NA","12748.461300012423","8140.760900016176","True","53","3","<RN>Unternehmerinnen</RN>","364","-810.0","-446.0","-56.0","-3.0","2","psycho","6","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","51.0","186.0","61.0","114.0","experiment","12","even","221675.92629999854","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","251090.7625000109","49408.742400002666","251090.83770000143","36511.18560001487","NA","250982.77410000446","242841.28399999463","221664.63370001293","49408.777100004954","251090.42799999588","36604.13130000234","242837.9902000015","Experiment","0","0","0","7","1920","umstritten.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-84.0","51.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","56","0","56","0","0","56","56","56","0","56","0","50","-810.0","-270.5","5","1152.0","57.02399544332195","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmerinnen</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","4","56","56","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","8140.760900016176","NA","12748.461300012423","8140.760900016176","True","53","3","<RN>Unternehmerinnen</RN>","364","-810.0","-446.0","-56.0","-3.0","2","psycho","6","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","135","51.0","186.0","61.0","114.0","experiment","12","even","221675.92629999854","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","251118.14420000883","49408.742400002666","251118.232000008","36511.18560001487","NA","250982.77410000446","242841.28399999463","221664.63370001293","49408.777100004954","251117.6431000058","36604.13130000234","242837.9902000015","Experiment","0","0","0","7","1920","umstritten.","53","25","243"
"<AN>Männer</AN>","C1","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-84.0","51.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","57","0","57","0","0","57","57","57","0","57","0","50","-810.0","-270.5","5","1152.0","57.02399544332195","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmerinnen</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","2","57","57","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","8140.760900016176","NA","12748.461300012423","8140.760900016176","True","53","3","<RN>Unternehmerinnen</RN>","364","-810.0","-446.0","-56.0","-3.0","2","psycho","6","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","51.0","186.0","61.0","114.0","experiment","12","even","221675.92629999854","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","251148.38200001395","49408.742400002666","251148.4339000017","36511.18560001487","NA","250982.77410000446","242841.28399999463","221664.63370001293","49408.777100004954","251147.56149999448","36604.13130000234","242837.9902000015","Experiment","0","0","0","7","1920","umstritten.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Pfleger</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-84.0","51.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","58","0","58","0","0","58","58","58","0","58","0","50","-810.0","-270.5","5","1152.0","57.02399544332195","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmerinnen</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","1","58","58","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","8140.760900016176","NA","12748.461300012423","8140.760900016176","True","53","3","<RN>Unternehmerinnen</RN>","364","-810.0","-446.0","-56.0","-3.0","2","psycho","6","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","51.0","186.0","61.0","114.0","experiment","12","even","221675.92629999854","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","251175.14570002095","49408.742400002666","251175.19750000793","36511.18560001487","NA","250982.77410000446","242841.28399999463","221664.63370001293","49408.777100004954","251174.85640000086","36604.13130000234","242837.9902000015","Experiment","0","0","0","7","1920","umstritten.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Ingenieur*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-84.0","51.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","59","0","59","0","0","59","59","59","0","59","0","50","-810.0","-270.5","5","1152.0","57.02399544332195","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmerinnen</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","4","59","59","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","8140.760900016176","NA","12748.461300012423","8140.760900016176","True","53","3","<RN>Unternehmerinnen</RN>","364","-810.0","-446.0","-56.0","-3.0","2","psycho","6","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","135","51.0","186.0","61.0","114.0","experiment","12","even","221675.92629999854","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","251204.2052000179","49408.742400002666","251204.24120000098","36511.18560001487","NA","250982.77410000446","242841.28399999463","221664.63370001293","49408.777100004954","251204.1148999997","36604.13130000234","242837.9902000015","Experiment","0","0","0","7","1920","umstritten.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Ingenieure</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-84.0","51.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","60","0","60","0","0","60","60","60","0","60","0","50","-810.0","-270.5","5","1152.0","57.02399544332195","Thu Aug 13 10:10:00 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmerinnen</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","178.0","3.0","117","4","60","60","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","8140.760900016176","NA","12748.461300012423","8140.760900016176","True","53","3","<RN>Unternehmerinnen</RN>","364","-810.0","-446.0","-56.0","-3.0","2","psycho","6","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","51.0","186.0","61.0","114.0","experiment","12","even","221675.92629999854","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","251232.8739000077","49408.742400002666","251232.92480001692","36511.18560001487","NA","250982.77410000446","242841.28399999463","221664.63370001293","49408.777100004954","251232.4930000177","36604.13130000234","242837.9902000015","Experiment","0","0","0","7","1920","umstritten.","53","25","243"
"<AN>Männer</AN>","C5","<RN>Lehrer*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-333.0","-198.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","61","0","61","0","0","61","61","61","0","61","0","50","-810.0","-270.5","5","1004.0","86.67843943219098","Thu Aug 13 10:10:00 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Männer</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","6","61","61","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","7116.354700003285","NA","12748.461300012423","7116.354700003285","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","6","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","0","1024","2","48000","-16","53","4","135","-198.0","-63.0","61.0","114.0","experiment","12","even","251270.87420001044","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","251259.04880001326","49408.742400002666","276843.42600000673","36511.18560001487","NA","276798.60209999606","269681.70879999525","251259.07680002274","49408.777100004954","251258.94950001384","36604.13130000234","269678.0425000179","Experiment","0","0","0","8","1920","Diskussionen.","53","25","289"
"<AN>Männern</AN>","C5","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-333.0","-198.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","62","0","62","0","0","62","62","62","0","62","0","50","-810.0","-270.5","5","1004.0","86.67843943219098","Thu Aug 13 10:10:00 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Männer</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","178.0","3.0","117","2","62","62","D:\ET_course_project_gender-bias\experiment\subject-12.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","7116.354700003285","NA","12748.461300012423","7116.354700003285","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","6","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","135","-198.0","-63.0","61.0","114.0","experiment","12","even","251270.87420001044","-810.0","-290.0","NA","6207.289900019532","6207.713200012222","36609.44030000246","49358.66440000245","277135.08400000865","49408.742400002666","277135.139799997","36511.18560001487","NA","276798.60209999606","269681.70879999525","251259.07680002274","49408.777100004954","277134.6169000026","36604.13130000234","269678.0425000179","Experiment","0","0","0","8","1920","Diskussionen.","53","25","289"
