"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C2","<RN>Dozenten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-222.0","-87.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","51","0","51","0","0","51","51","51","0","51","0","50","-810.0","-270.5","6","249.0","80.60218806459288","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","295.0","3.0","117","6","51","51","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","11356.771499966271","NA","7508.373900025617","11356.771499966271","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","135","-87.0","48.0","61.0","114.0","experiment","8","even","409281.15280001657","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","445740.22830004105","79601.01650003344","445740.2770000044","71595.96070001135","NA","445667.6886000205","434310.28720003087","409269.58180003567","79601.0496999952","445740.0417000172","72032.09670004435","434307.0258999942","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C1","<RN>Krankenpfleger</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-222.0","-87.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","52","0","52","0","0","52","52","52","0","52","0","50","-810.0","-270.5","6","249.0","80.60218806459288","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","space","psycho","295.0","3.0","117","4","52","52","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","11356.771499966271","NA","7508.373900025617","11356.771499966271","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-87.0","48.0","61.0","114.0","experiment","8","even","409281.15280001657","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","445766.88230002765","79601.01650003344","445766.91880001454","71595.96070001135","NA","445667.6886000205","434310.28720003087","409269.58180003567","79601.0496999952","445766.79170003626","72032.09670004435","434307.0258999942","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-222.0","-87.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","53","0","53","0","0","53","53","53","0","53","0","50","-810.0","-270.5","6","249.0","80.60218806459288","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","295.0","3.0","117","4","53","53","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","11356.771499966271","NA","7508.373900025617","11356.771499966271","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","53","4","135","-87.0","48.0","61.0","114.0","experiment","8","even","409281.15280001657","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","445799.2467000149","79601.01650003344","445799.3003000156","71595.96070001135","NA","445667.6886000205","434310.28720003087","409269.58180003567","79601.0496999952","445799.0524999914","72032.09670004435","434307.0258999942","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C5","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-222.0","-87.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","54","0","54","0","0","54","54","54","0","54","0","50","-810.0","-270.5","6","249.0","80.60218806459288","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","295.0","3.0","117","6","54","54","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","11356.771499966271","NA","7508.373900025617","11356.771499966271","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","-87.0","48.0","61.0","114.0","experiment","8","even","409281.15280001657","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","445826.823600044","79601.01650003344","445826.8718000036","71595.96070001135","NA","445667.6886000205","434310.28720003087","409269.58180003567","79601.0496999952","445826.4919000212","72032.09670004435","434307.0258999942","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C4","<RN>Einwohnerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-222.0","-87.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","55","0","55","0","0","55","55","55","0","55","0","50","-810.0","-270.5","6","249.0","80.60218806459288","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","295.0","3.0","117","4","55","55","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","11356.771499966271","NA","7508.373900025617","11356.771499966271","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","135","-87.0","48.0","61.0","114.0","experiment","8","even","409281.15280001657","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","445853.4233000246","79601.01650003344","445853.4623000305","71595.96070001135","NA","445667.6886000205","434310.28720003087","409269.58180003567","79601.0496999952","445853.2473000232","72032.09670004435","434307.0258999942","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Einwohner</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-222.0","-87.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","56","0","56","0","0","56","56","56","0","56","0","50","-810.0","-270.5","6","249.0","80.60218806459288","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","295.0","3.0","117","1","56","56","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","11356.771499966271","NA","7508.373900025617","11356.771499966271","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","135","-87.0","48.0","61.0","114.0","experiment","8","even","409281.15280001657","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","445881.82870001765","79601.01650003344","445881.8687000312","71595.96070001135","NA","445667.6886000205","434310.28720003087","409269.58180003567","79601.0496999952","445881.63489999715","72032.09670004435","434307.0258999942","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Aktivistinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-222.0","-87.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","57","0","57","0","0","57","57","57","0","57","0","50","-810.0","-270.5","6","249.0","80.60218806459288","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","295.0","3.0","117","5","57","57","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","11356.771499966271","NA","7508.373900025617","11356.771499966271","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","135","-87.0","48.0","61.0","114.0","experiment","8","even","409281.15280001657","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","445910.56540003046","79601.01650003344","445910.61920003267","71595.96070001135","NA","445667.6886000205","434310.28720003087","409269.58180003567","79601.0496999952","445910.33099999186","72032.09670004435","434307.0258999942","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Unternehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-222.0","-87.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","58","0","58","0","0","58","58","58","0","58","0","50","-810.0","-270.5","6","249.0","80.60218806459288","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","295.0","3.0","117","3","58","58","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","11356.771499966271","NA","7508.373900025617","11356.771499966271","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","135","-87.0","48.0","61.0","114.0","experiment","8","even","409281.15280001657","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","445936.6963999928","79601.01650003344","445936.73710001167","71595.96070001135","NA","445667.6886000205","434310.28720003087","409269.58180003567","79601.0496999952","445936.4969000453","72032.09670004435","434307.0258999942","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Lehrer*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-222.0","-87.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","59","0","59","0","0","59","59","59","0","59","0","50","-810.0","-270.5","6","249.0","80.60218806459288","Tue Aug  4 09:33:56 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","295.0","3.0","117","1","59","59","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","11356.771499966271","NA","7508.373900025617","11356.771499966271","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","2","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","-87.0","48.0","61.0","114.0","experiment","8","even","409281.15280001657","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","445964.5778000122","79601.01650003344","445964.61780002574","71595.96070001135","NA","445667.6886000205","434310.28720003087","409269.58180003567","79601.0496999952","445964.39989999635","72032.09670004435","434307.0258999942","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C5","<RN>Unternehmer*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-84.0","51.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","60","0","60","0","0","60","60","60","0","60","0","50","-810.0","-270.5","5","1152.0","89.05845217249173","Tue Aug  4 09:33:56 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer*innen</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","2","60","60","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","10732.512200018391","NA","7508.373900025617","10732.512200018391","True","53","3","<RN>Unternehmer*innen</RN>","387","-810.0","-423.0","-56.0","-3.0","2","psycho","2","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","0","1024","2","48000","-16","53","4","135","51.0","186.0","61.0","114.0","experiment","8","even","446003.2041000086","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","445991.66790000163","79601.01650003344","477097.1843000152","71595.96070001135","NA","477051.72470002435","466318.5948000173","445991.69789999723","79601.0496999952","445991.45730002783","72032.09670004435","466315.1130999904","Experiment","0","0","0","12","1920","umstritten.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-84.0","51.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","umstritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","61","0","61","0","0","61","61","61","0","61","0","50","-810.0","-270.5","5","1152.0","89.05845217249173","Tue Aug  4 09:33:56 2026","The main experiment item","False","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer*innen</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","6","61","61","D:\ET_course_project_gender-bias\experiment\subject-8.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","610.0","178.0","2","0","space","NA","space","space","space","10732.512200018391","NA","7508.373900025617","10732.512200018391","True","53","3","<RN>Unternehmer*innen</RN>","387","-810.0","-423.0","-56.0","-3.0","2","psycho","2","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","135","51.0","186.0","61.0","114.0","experiment","8","even","446003.2041000086","-810.0","-290.0","NA","4551.616400014609","4552.137200022116","72038.4219000116","79547.56520001683","477389.4654000178","79601.01650003344","477389.52760002576","71595.96070001135","NA","477051.72470002435","466318.5948000173","445991.69789999723","79601.0496999952","477388.78169999225","72032.09670004435","466315.1130999904","Experiment","0","0","0","12","1920","umstritten.","53","25","243"
