"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C1","<RN>Pfleger</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-131.0","4.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","61","0","61","0","0","61","61","61","0","61","0","50","-810.0","-270.5","5","1003.0","99.50955567783426","Tue Jul 28 13:53:00 2026","The main experiment item","False","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenpfleger</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","6","61","61","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","space","NA","space","space","space","10836.596199998865","NA","16807.517200000802","10836.596199998865","True","53","2","<RN>Krankenpfleger</RN>","317","370.0","687.0","-173.0","-120.0","2","psycho","4","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","4.0","139.0","61.0","114.0","experiment","4","even","312748.8616999999","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","347759.80490000074","82764.2911999992","347759.850299999","64972.35249999903","NA","347436.2373999993","336598.59300000063","312738.2796000002","82764.32349999959","347759.3206999991","65901.37110000069","336595.34189999977","Experiment","0","0","0","8","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Ingenieur*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-130.0","2.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","gestritten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","62","0","62","0","0","62","62","62","0","62","0","50","-810.0","-270.5","5","1137.0","76.38990620232491","Tue Jul 28 13:53:00 2026","The main experiment item","False","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","4","62","62","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","596.0","178.0","2","0","space","NA","space","space","space","11860.781400000677","NA","16807.517200000802","11860.781400000677","True","53","3","<RN>Ingenieur*innen</RN>","339","-810.0","-471.0","-56.0","-3.0","2","psycho","4","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","0","1024","2","48000","-16","53","4","132","2.0","134.0","61.0","114.0","experiment","4","even","347797.8681999993","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","347787.21910000057","82764.2911999992","383449.50939999946","64972.35249999903","NA","383403.7972999995","371542.4445999997","347787.2633999996","82764.32349999959","347786.65489999915","65901.37110000069","371539.17089999956","Experiment","0","0","0","9","1920","gestritten.","53","25","244"
"<AN>Frauen</AN>","C4","<RN>Studentinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-378.0","-246.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","63","0","63","0","0","63","63","63","0","63","0","50","-810.0","-270.5","5","1167.0","84.33529060980348","Tue Jul 28 13:53:00 2026","The main experiment item","False","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studentinnen</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","178.0","3.0","117","4","63","63","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","579.0","178.0","2","0","space","NA","space","space","space","12108.919199999946","NA","16807.517200000802","12108.919199999946","True","53","2","<RN>Studentinnen</RN>","272","124.0","396.0","-173.0","-120.0","2","psycho","4","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","0","1024","2","48000","-16","53","4","132","-246.0","-114.0","61.0","114.0","experiment","4","even","383489.424899999","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","383478.00760000065","82764.2911999992","422137.7169999996","64972.35249999903","NA","422091.9847999994","409982.3071999999","383478.059699999","82764.32349999959","383477.1994000003","65901.37110000069","409979.25059999945","Experiment","0","0","0","10","1920","Debatten.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Ingenieure</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-378.0","-246.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Debatten","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","64","0","64","0","0","64","64","64","0","64","0","50","-810.0","-270.5","5","1167.0","84.33529060980348","Tue Jul 28 13:53:00 2026","The main experiment item","False","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studentinnen</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","5","64","64","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","579.0","178.0","2","0","space","NA","space","space","space","12108.919199999946","NA","16807.517200000802","12108.919199999946","True","53","2","<RN>Studentinnen</RN>","272","124.0","396.0","-173.0","-120.0","2","psycho","4","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","132","-246.0","-114.0","61.0","114.0","experiment","4","even","383489.424899999","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","422166.57639999903","82764.2911999992","422166.64149999997","64972.35249999903","NA","422091.9847999994","409982.3071999999","383478.059699999","82764.32349999959","422165.9273999994","65901.37110000069","409979.25059999945","Experiment","0","0","0","10","1920","Debatten.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Dozent*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-339.0","-207.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","65","0","65","0","0","65","65","65","0","65","0","50","-810.0","-270.5","5","795.0","99.55728618880693","Tue Jul 28 13:53:00 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Frauen</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","4","65","65","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","9885.191999999748","NA","16807.517200000802","9885.191999999748","True","53","2","<RN>Dozent*innen</RN>","272","488.0","760.0","-173.0","-120.0","2","psycho","4","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","0","1024","2","48000","-16","53","4","132","-207.0","-75.0","61.0","114.0","experiment","4","even","422204.37089999905","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","422192.733599999","82764.2911999992","454025.1857999992","64972.35249999903","NA","453979.74310000066","444093.9873000007","422192.7667","82764.32349999959","422192.52779999987","65901.37110000069","444091.1696999992","Experiment","0","0","0","11","1920","an.","53","25","59"
"<AN>Männer</AN>","C3","<RN>Aktivistinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-339.0","-207.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","66","0","66","0","0","66","66","66","0","66","0","50","-810.0","-270.5","5","795.0","99.55728618880693","Tue Jul 28 13:53:00 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Frauen</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","5","66","66","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","9885.191999999748","NA","16807.517200000802","9885.191999999748","True","53","2","<RN>Dozent*innen</RN>","272","488.0","760.0","-173.0","-120.0","2","psycho","4","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","-207.0","-75.0","61.0","114.0","experiment","4","even","422204.37089999905","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","454054.5614999992","82764.2911999992","454054.61520000064","64972.35249999903","NA","453979.74310000066","444093.9873000007","422192.7667","82764.32349999959","454054.18339999963","65901.37110000069","444091.1696999992","Experiment","0","0","0","11","1920","an.","53","25","59"
"<AN>Männer</AN>","C5","<RN>Aktivist*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-339.0","-207.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","67","0","67","0","0","67","67","67","0","67","0","50","-810.0","-270.5","5","795.0","99.55728618880693","Tue Jul 28 13:53:00 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Frauen</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","1","67","67","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","9885.191999999748","NA","16807.517200000802","9885.191999999748","True","53","2","<RN>Dozent*innen</RN>","272","488.0","760.0","-173.0","-120.0","2","psycho","4","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","-207.0","-75.0","61.0","114.0","experiment","4","even","422204.37089999905","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","454080.7177999995","82764.2911999992","454080.7750999993","64972.35249999903","NA","453979.74310000066","444093.9873000007","422192.7667","82764.32349999959","454080.5433000005","65901.37110000069","444091.1696999992","Experiment","0","0","0","11","1920","an.","53","25","59"
"<AN>Männer</AN>","C5","<RN>Professor*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-339.0","-207.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","68","0","68","0","0","68","68","68","0","68","0","50","-810.0","-270.5","5","795.0","99.55728618880693","Tue Jul 28 13:53:00 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Frauen</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","3","68","68","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","9885.191999999748","NA","16807.517200000802","9885.191999999748","True","53","2","<RN>Dozent*innen</RN>","272","488.0","760.0","-173.0","-120.0","2","psycho","4","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-207.0","-75.0","61.0","114.0","experiment","4","even","422204.37089999905","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","454107.2600000007","82764.2911999992","454107.3342","64972.35249999903","NA","453979.74310000066","444093.9873000007","422192.7667","82764.32349999959","454106.92139999993","65901.37110000069","444091.1696999992","Experiment","0","0","0","11","1920","an.","53","25","59"
"<AN>Männer</AN>","C3","<RN>Professorinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-339.0","-207.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","69","0","69","0","0","69","69","69","0","69","0","50","-810.0","-270.5","5","795.0","99.55728618880693","Tue Jul 28 13:53:00 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Frauen</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","space","psycho","178.0","3.0","117","1","69","69","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","9885.191999999748","NA","16807.517200000802","9885.191999999748","True","53","2","<RN>Dozent*innen</RN>","272","488.0","760.0","-173.0","-120.0","2","psycho","4","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","-207.0","-75.0","61.0","114.0","experiment","4","even","422204.37089999905","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","454134.71720000054","82764.2911999992","454134.75749999995","64972.35249999903","NA","453979.74310000066","444093.9873000007","422192.7667","82764.32349999959","454134.5103999993","65901.37110000069","444091.1696999992","Experiment","0","0","0","11","1920","an.","53","25","59"
"<AN>Männer</AN>","C5","<RN>Ingenieur*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-339.0","-207.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","70","0","70","0","0","70","70","70","0","70","0","50","-810.0","-270.5","5","795.0","99.55728618880693","Tue Jul 28 13:53:00 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Frauen</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","3","70","70","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","9885.191999999748","NA","16807.517200000802","9885.191999999748","True","53","2","<RN>Dozent*innen</RN>","272","488.0","760.0","-173.0","-120.0","2","psycho","4","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","132","-207.0","-75.0","61.0","114.0","experiment","4","even","422204.37089999905","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","454161.56539999973","82764.2911999992","454161.61719999945","64972.35249999903","NA","453979.74310000066","444093.9873000007","422192.7667","82764.32349999959","454161.3228999995","65901.37110000069","444091.1696999992","Experiment","0","0","0","11","1920","an.","53","25","59"
"<AN>Frauen</AN>","C4","<RN>Polizistinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-339.0","-207.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","an","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","71","0","71","0","0","71","71","71","0","71","0","50","-810.0","-270.5","5","795.0","99.55728618880693","Tue Jul 28 13:53:00 2026","The main experiment item","False","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Frauen</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","5","71","71","D:\ET_course_project_gender-bias\experiment\subject-4.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","69.0","178.0","2","0","space","NA","space","space","space","9885.191999999748","NA","16807.517200000802","9885.191999999748","True","53","2","<RN>Dozent*innen</RN>","272","488.0","760.0","-173.0","-120.0","2","psycho","4","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","132","-207.0","-75.0","61.0","114.0","experiment","4","even","422204.37089999905","-810.0","-290.0","NA","4502.37930000003","4502.87759999992","65907.66559999975","82715.88019999945","454188.7227999996","82764.2911999992","454188.80530000024","64972.35249999903","NA","453979.74310000066","444093.9873000007","422192.7667","82764.32349999959","454188.327599999","65901.37110000069","444091.1696999992","Experiment","0","0","0","11","1920","an.","53","25","59"
