"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C3","<RN>Ingenieurinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","60","0","60","0","0","60","60","60","0","60","0","50","-810.0","-270.5","5","528.0","89.46581579575519","Sun Aug  9 09:43:58 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","178.0","3.0","117","5","60","60","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","7828.737400006503","NA","7817.446100001689","7828.737400006503","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","9","odd","280719.61739999824","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","299962.1122999815","43496.23709998559","299962.14999997756","35429.388499993365","NA","299836.74169998267","292007.3549999797","280707.9734999861","43496.26989997341","299961.9638999866","35620.54669999634","292004.11879998865","Experiment","0","0","0","9","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Polizist*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","61","0","61","0","0","61","61","61","0","61","0","50","-810.0","-270.5","5","528.0","89.46581579575519","Sun Aug  9 09:43:58 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","6","61","61","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","7828.737400006503","NA","7817.446100001689","7828.737400006503","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","9","odd","280719.61739999824","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","299990.4928999895","43496.23709998559","299990.53379998077","35429.388499993365","NA","299836.74169998267","292007.3549999797","280707.9734999861","43496.26989997341","299990.3010999842","35620.54669999634","292004.11879998865","Experiment","0","0","0","9","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Pfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","62","0","62","0","0","62","62","62","0","62","0","50","-810.0","-270.5","5","528.0","89.46581579575519","Sun Aug  9 09:43:58 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","178.0","3.0","117","5","62","62","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","7828.737400006503","NA","7817.446100001689","7828.737400006503","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","9","odd","280719.61739999824","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","300018.1117999891","43496.23709998559","300018.16869998584","35429.388499993365","NA","299836.74169998267","292007.3549999797","280707.9734999861","43496.26989997341","300017.4492999795","35620.54669999634","292004.11879998865","Experiment","0","0","0","9","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Aktivist*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","63","0","63","0","0","63","63","63","0","63","0","50","-810.0","-270.5","5","528.0","89.46581579575519","Sun Aug  9 09:43:58 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","1","63","63","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","7828.737400006503","NA","7817.446100001689","7828.737400006503","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","9","odd","280719.61739999824","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","300044.8048999824","43496.23709998559","300044.85959999147","35429.388499993365","NA","299836.74169998267","292007.3549999797","280707.9734999861","43496.26989997341","300044.493399997","35620.54669999634","292004.11879998865","Experiment","0","0","0","9","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","64","0","64","0","0","64","64","64","0","64","0","50","-810.0","-270.5","5","528.0","89.46581579575519","Sun Aug  9 09:43:58 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","1","64","64","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","7828.737400006503","NA","7817.446100001689","7828.737400006503","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","9","odd","280719.61739999824","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","300071.52349999524","43496.23709998559","300071.5603999852","35429.388499993365","NA","299836.74169998267","292007.3549999797","280707.9734999861","43496.26989997341","300071.4218999783","35620.54669999634","292004.11879998865","Experiment","0","0","0","9","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C4","<RN>Ingenieurinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","65","0","65","0","0","65","65","65","0","65","0","50","-810.0","-270.5","5","528.0","89.46581579575519","Sun Aug  9 09:43:58 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","2","65","65","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","7828.737400006503","NA","7817.446100001689","7828.737400006503","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","9","odd","280719.61739999824","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","300097.96739998274","43496.23709998559","300098.00749999704","35429.388499993365","NA","299836.74169998267","292007.3549999797","280707.9734999861","43496.26989997341","300097.7775999927","35620.54669999634","292004.11879998865","Experiment","0","0","0","9","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","66","0","66","0","0","66","66","66","0","66","0","50","-810.0","-270.5","5","528.0","89.46581579575519","Sun Aug  9 09:43:58 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","space","psycho","178.0","3.0","117","5","66","66","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","7828.737400006503","NA","7817.446100001689","7828.737400006503","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","9","odd","280719.61739999824","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","300124.4512999838","43496.23709998559","300124.49099999503","35429.388499993365","NA","299836.74169998267","292007.3549999797","280707.9734999861","43496.26989997341","300124.272999994","35620.54669999634","292004.11879998865","Experiment","0","0","0","9","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C3","<RN>Lehrerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","67","0","67","0","0","67","67","67","0","67","0","50","-810.0","-270.5","5","528.0","89.46581579575519","Sun Aug  9 09:43:58 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","4","67","67","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","7828.737400006503","NA","7817.446100001689","7828.737400006503","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","9","odd","280719.61739999824","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","300151.92219999153","43496.23709998559","300151.96119999746","35429.388499993365","NA","299836.74169998267","292007.3549999797","280707.9734999861","43496.26989997341","300151.7496999877","35620.54669999634","292004.11879998865","Experiment","0","0","0","9","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C3","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","68","0","68","0","0","68","68","68","0","68","0","50","-810.0","-270.5","5","528.0","89.46581579575519","Sun Aug  9 09:43:58 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","12","space","psycho","178.0","3.0","117","4","68","68","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","7828.737400006503","NA","7817.446100001689","7828.737400006503","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","9","odd","280719.61739999824","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","300179.22709998675","43496.23709998559","300179.2660999927","35429.388499993365","NA","299836.74169998267","292007.3549999797","280707.9734999861","43496.26989997341","300179.0846999793","35620.54669999634","292004.11879998865","Experiment","0","0","0","9","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Polizist*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","69","0","69","0","0","69","69","69","0","69","0","50","-810.0","-270.5","5","528.0","89.46581579575519","Sun Aug  9 09:43:58 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","1","69","69","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","7828.737400006503","NA","7817.446100001689","7828.737400006503","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","9","odd","280719.61739999824","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","300205.3826999909","43496.23709998559","300205.43499998166","35429.388499993365","NA","299836.74169998267","292007.3549999797","280707.9734999861","43496.26989997341","300205.1817999745","35620.54669999634","292004.11879998865","Experiment","0","0","0","9","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C3","<RN>Dozentinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","70","0","70","0","0","70","70","70","0","70","0","50","-810.0","-270.5","5","528.0","89.46581579575519","Sun Aug  9 09:43:58 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","1","70","70","D:\ET_course_project_gender-bias\experiment\subject-9.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","7828.737400006503","NA","7817.446100001689","7828.737400006503","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","9","odd","280719.61739999824","-810.0","-290.0","NA","4261.814299999969","4262.242799974047","35626.78279998363","43444.81759998598","300231.20129999006","43496.23709998559","300231.24219998135","35429.388499993365","NA","299836.74169998267","292007.3549999797","280707.9734999861","43496.26989997341","300231.0857999837","35620.54669999634","292004.11879998865","Experiment","0","0","0","9","1920","bewertet.","53","25","197"
