"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C2","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-222.0","-90.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","52","0","52","0","0","52","52","52","0","52","0","50","-810.0","-270.5","6","249.0","86.4422781902467","Thu Aug 13 10:43:13 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegerinnen</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Frauen</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","295.0","3.0","117","2","52","52","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","13244.040899997344","NA","16275.240799994208","13244.040899997344","True","53","3","<RN>Pflegerinnen</RN>","271","-810.0","-539.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","132","-90.0","42.0","61.0","114.0","experiment","13","odd","251622.2398999962","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","284004.50300000375","87467.20330000971","284004.55710000824","70558.29840002116","NA","283597.5365000195","270353.076600004","251610.39790001814","87467.23810001276","284004.2579000001","71131.04989999556","270349.1690000228","Experiment","0","0","0","7","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Expertinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","53","0","53","0","0","53","53","53","0","53","0","50","-810.0","-270.5","5","528.0","97.12818412963355","Thu Aug 13 10:43:13 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","3","53","53","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","8427.843799989205","NA","16275.240799994208","8427.843799989205","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","0","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","13","odd","284043.7912000052","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","284032.4637000158","87467.20330000971","305914.7142000147","70558.29840002116","NA","305869.57949999487","297441.23590001254","284032.49310000683","87467.23810001276","284032.3008999985","71131.04989999556","297437.29240001994","Experiment","0","0","0","8","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","54","0","54","0","0","54","54","54","0","54","0","50","-810.0","-270.5","5","528.0","97.12818412963355","Thu Aug 13 10:43:13 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Expertinnen</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","5","54","54","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","8427.843799989205","NA","16275.240799994208","8427.843799989205","True","53","3","<RN>Expertinnen</RN>","248","-810.0","-562.0","-56.0","-3.0","2","psycho","3","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","13","odd","284043.7912000052","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","305951.7909999995","87467.20330000971","305951.83590002125","70558.29840002116","NA","305869.57949999487","297441.23590001254","284032.49310000683","87467.23810001276","305951.6793000221","71131.04989999556","297437.29240001994","Experiment","0","0","0","8","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Aktivisten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-201.0","-66.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","55","0","55","0","0","55","55","55","0","55","0","50","-810.0","-270.5","5","1182.0","41.149902810091774","Thu Aug 13 10:43:13 2026","The main experiment item","False","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivisten</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart für alle und diskutieren faire Lösungsansätze, doch diese <AN>Männer</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","space","psycho","178.0","3.0","117","3","55","55","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","572.0","178.0","2","0","space","NA","space","space","space","8644.684900005814","NA","16275.240799994208","8644.684900005814","True","53","2","<RN>Aktivisten</RN>","228","261.0","489.0","-173.0","-120.0","2","psycho","3","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart für alle und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart für alle und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","0","1024","2","48000","-16","53","4","135","-66.0","69.0","61.0","114.0","experiment","13","odd","305989.8983000021","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","305978.91110001365","87467.20330000971","330403.2364000159","70558.29840002116","NA","330357.8186999948","321712.5546000025","305978.95820002304","87467.23810001276","305978.7079000089","71131.04989999556","321709.1795000015","Experiment","0","0","0","9","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C1","<RN>Ingenieure</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-335.0","-200.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","56","0","56","0","0","56","56","56","0","56","0","50","-810.0","-270.5","5","798.0","44.704108983403316","Thu Aug 13 10:43:13 2026","The main experiment item","False","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieure</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","178.0","3.0","117","3","56","56","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","256.0","178.0","2","0","space","NA","space","space","space","10764.076299994485","NA","16275.240799994208","10764.076299994485","True","53","2","<RN>Ingenieure</RN>","225","480.0","705.0","-173.0","-120.0","2","psycho","3","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","135","-200.0","-65.0","61.0","114.0","experiment","13","odd","330708.6892000225","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","330697.0721000107","87467.20330000971","357946.9675","70558.29840002116","NA","357901.6371000034","347137.0303000149","330697.10869999835","87467.23810001276","330696.0162000032","71131.04989999556","347133.1827999966","Experiment","0","0","0","10","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C3","<RN>Ingenieurinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-335.0","-200.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","57","0","57","0","0","57","57","57","0","57","0","50","-810.0","-270.5","5","798.0","44.704108983403316","Thu Aug 13 10:43:13 2026","The main experiment item","False","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieure</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","178.0","3.0","117","1","57","57","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","256.0","178.0","2","0","space","NA","space","space","space","10764.076299994485","NA","16275.240799994208","10764.076299994485","True","53","2","<RN>Ingenieure</RN>","225","480.0","705.0","-173.0","-120.0","2","psycho","3","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","135","-200.0","-65.0","61.0","114.0","experiment","13","odd","330708.6892000225","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","357975.7954000088","87467.20330000971","357975.83979999763","70558.29840002116","NA","357901.6371000034","347137.0303000149","330697.10869999835","87467.23810001276","357975.6449999986","71131.04989999556","347133.1827999966","Experiment","0","0","0","10","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C4","<RN>Expertinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-335.0","-200.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","58","0","58","0","0","58","58","58","0","58","0","50","-810.0","-270.5","5","798.0","44.704108983403316","Thu Aug 13 10:43:13 2026","The main experiment item","False","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieure</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","4","58","58","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","256.0","178.0","2","0","space","NA","space","space","space","10764.076299994485","NA","16275.240799994208","10764.076299994485","True","53","2","<RN>Ingenieure</RN>","225","480.0","705.0","-173.0","-120.0","2","psycho","3","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","135","-200.0","-65.0","61.0","114.0","experiment","13","odd","330708.6892000225","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","358002.9564000142","87467.20330000971","358002.99880001694","70558.29840002116","NA","357901.6371000034","347137.0303000149","330697.10869999835","87467.23810001276","358002.77829999686","71131.04989999556","347133.1827999966","Experiment","0","0","0","10","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C1","<RN>Dozenten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-335.0","-200.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","59","0","59","0","0","59","59","59","0","59","0","50","-810.0","-270.5","5","798.0","44.704108983403316","Thu Aug 13 10:43:13 2026","The main experiment item","False","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieure</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","space","psycho","178.0","3.0","117","5","59","59","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","256.0","178.0","2","0","space","NA","space","space","space","10764.076299994485","NA","16275.240799994208","10764.076299994485","True","53","2","<RN>Ingenieure</RN>","225","480.0","705.0","-173.0","-120.0","2","psycho","3","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","135","-200.0","-65.0","61.0","114.0","experiment","13","odd","330708.6892000225","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","358034.30100000696","87467.20330000971","358034.3516000139","70558.29840002116","NA","357901.6371000034","347137.0303000149","330697.10869999835","87467.23810001276","358033.4694000194","71131.04989999556","347133.1827999966","Experiment","0","0","0","10","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C1","<RN>Arbeitnehmer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-305.0","-170.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","60","0","60","0","0","60","60","60","0","60","0","50","-810.0","-270.5","5","454.0","58.073710607124106","Thu Aug 13 10:43:13 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","5","space","psycho","178.0","3.0","117","3","60","60","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-202.0","178.0","2","0","space","NA","space","space","space","10148.233800020535","NA","16275.240799994208","10148.233800020535","True","53","3","<RN>Arbeitnehmer</RN>","274","-810.0","-536.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","0","1024","2","48000","-16","53","4","135","-170.0","-35.0","61.0","114.0","experiment","13","odd","358072.7084999962","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","358061.3212000171","87467.20330000971","385003.077100002","70558.29840002116","NA","384957.67820000765","374808.86889999965","358061.36849999893","87467.23810001276","358061.0384000174","71131.04989999556","374805.1175000146","Experiment","0","0","0","11","1920","offen.","53","25","129"
"<AN>Frauen</AN>","C2","<RN>Unternehmer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-305.0","-170.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","61","0","61","0","0","61","61","61","0","61","0","50","-810.0","-270.5","5","454.0","58.073710607124106","Thu Aug 13 10:43:13 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","5","61","61","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-202.0","178.0","2","0","space","NA","space","space","space","10148.233800020535","NA","16275.240799994208","10148.233800020535","True","53","3","<RN>Arbeitnehmer</RN>","274","-810.0","-536.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","135","-170.0","-35.0","61.0","114.0","experiment","13","odd","358072.7084999962","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","385032.1789000009","87467.20330000971","385032.23100001924","70558.29840002116","NA","384957.67820000765","374808.86889999965","358061.36849999893","87467.23810001276","385031.9134000165","71131.04989999556","374805.1175000146","Experiment","0","0","0","11","1920","offen.","53","25","129"
"<AN>Männer</AN>","C3","<RN>Einwohnerinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-305.0","-170.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","offen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","62","0","62","0","0","62","62","62","0","62","0","50","-810.0","-270.5","5","454.0","58.073710607124106","Thu Aug 13 10:43:13 2026","The main experiment item","False","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","178.0","3.0","117","2","62","62","D:\ET_course_project_gender-bias\experiment\subject-13.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-202.0","178.0","2","0","space","NA","space","space","space","10148.233800020535","NA","16275.240799994208","10148.233800020535","True","53","3","<RN>Arbeitnehmer</RN>","274","-810.0","-536.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","135","-170.0","-35.0","61.0","114.0","experiment","13","odd","358072.7084999962","-810.0","-290.0","NA","4689.247100002831","4689.595700008795","71137.70230000955","87413.45220000949","385061.5867000015","87467.20330000971","385061.62120000226","70558.29840002116","NA","384957.67820000765","374808.86889999965","358061.36849999893","87467.23810001276","385061.48390000453","71131.04989999556","374805.1175000146","Experiment","0","0","0","11","1920","offen.","53","25","129"
