"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Männer</AN>","C1","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","50","0","50","0","0","50","50","50","0","50","0","50","-810.0","-270.5","5","528.0","91.01760005625289","Thu Aug 13 11:46:46 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Experten</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","1","50","50","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","27500.372099981178","NA","28346.318800002337","27500.372099981178","True","53","3","<RN>Experten</RN>","179","-810.0","-631.0","-56.0","-3.0","2","psycho","1","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","0","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","14","even","243869.86179999076","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","243858.92269999022","64087.70469998126","288106.1263999727","34861.19489997509","NA","288060.86009999854","260559.78219999815","243858.95339999115","64087.7389999805","243858.7356999924","35683.55669997982","260556.1474999995","Experiment","0","0","0","6","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C2","<RN>Studenten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","51","0","51","0","0","51","51","51","0","51","0","50","-810.0","-270.5","5","528.0","91.01760005625289","Thu Aug 13 11:46:46 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Experten</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","178.0","3.0","117","2","51","51","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","27500.372099981178","NA","28346.318800002337","27500.372099981178","True","53","3","<RN>Experten</RN>","179","-810.0","-631.0","-56.0","-3.0","2","psycho","1","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","14","even","243869.86179999076","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","288133.4885999968","64087.70469998126","288133.5267999966","34861.19489997509","NA","288060.86009999854","260559.78219999815","243858.95339999115","64087.7389999805","288133.3650999877","35683.55669997982","260556.1474999995","Experiment","0","0","0","6","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Ingenieure</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","52","0","52","0","0","52","52","52","0","52","0","50","-810.0","-270.5","5","528.0","91.01760005625289","Thu Aug 13 11:46:46 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Experten</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","178.0","3.0","117","3","52","52","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","27500.372099981178","NA","28346.318800002337","27500.372099981178","True","53","3","<RN>Experten</RN>","179","-810.0","-631.0","-56.0","-3.0","2","psycho","1","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","14","even","243869.86179999076","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","288161.0668999783","64087.70469998126","288161.1188999959","34861.19489997509","NA","288060.86009999854","260559.78219999815","243858.95339999115","64087.7389999805","288160.81659999327","35683.55669997982","260556.1474999995","Experiment","0","0","0","6","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","53","0","53","0","0","53","53","53","0","53","0","50","-810.0","-270.5","5","528.0","91.01760005625289","Thu Aug 13 11:46:46 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Experten</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","space","psycho","178.0","3.0","117","6","53","53","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","27500.372099981178","NA","28346.318800002337","27500.372099981178","True","53","3","<RN>Experten</RN>","179","-810.0","-631.0","-56.0","-3.0","2","psycho","1","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","14","even","243869.86179999076","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","288188.4730999882","64087.70469998126","288188.5330999794","34861.19489997509","NA","288060.86009999854","260559.78219999815","243858.95339999115","64087.7389999805","288187.84400000004","35683.55669997982","260556.1474999995","Experiment","0","0","0","6","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C2","<RN>Krankenpfleger</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","54","0","54","0","0","54","54","54","0","54","0","50","-810.0","-270.5","5","528.0","91.01760005625289","Thu Aug 13 11:46:46 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Experten</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","space","psycho","178.0","3.0","117","5","54","54","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","27500.372099981178","NA","28346.318800002337","27500.372099981178","True","53","3","<RN>Experten</RN>","179","-810.0","-631.0","-56.0","-3.0","2","psycho","1","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","14","even","243869.86179999076","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","288220.278599998","64087.70469998126","288220.33429998555","34861.19489997509","NA","288060.86009999854","260559.78219999815","243858.95339999115","64087.7389999805","288219.99279997544","35683.55669997982","260556.1474999995","Experiment","0","0","0","6","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C5","<RN>Student*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","55","0","55","0","0","55","55","55","0","55","0","50","-810.0","-270.5","5","528.0","91.01760005625289","Thu Aug 13 11:46:46 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Experten</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","1","space","psycho","178.0","3.0","117","5","55","55","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","27500.372099981178","NA","28346.318800002337","27500.372099981178","True","53","3","<RN>Experten</RN>","179","-810.0","-631.0","-56.0","-3.0","2","psycho","1","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","14","even","243869.86179999076","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","288247.44799998007","64087.70469998126","288247.4871999875","34861.19489997509","NA","288060.86009999854","260559.78219999815","243858.95339999115","64087.7389999805","288247.26329999976","35683.55669997982","260556.1474999995","Experiment","0","0","0","6","1920","bewertet.","53","25","197"
"<AN>Männer</AN>","C1","<RN>Unternehmer</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-309.0","-174.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","bewertet","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","56","0","56","0","0","56","56","56","0","56","0","50","-810.0","-270.5","5","528.0","91.01760005625289","Thu Aug 13 11:46:46 2026","The main experiment item","False","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Experten</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","4","space","psycho","178.0","3.0","117","4","56","56","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-60.0","178.0","2","0","space","NA","space","space","space","27500.372099981178","NA","28346.318800002337","27500.372099981178","True","53","3","<RN>Experten</RN>","179","-810.0","-631.0","-56.0","-3.0","2","psycho","1","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","53","4","135","-174.0","-39.0","61.0","114.0","experiment","14","even","243869.86179999076","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","288273.9018999855","64087.70469998126","288273.94159999676","34861.19489997509","NA","288060.86009999854","260559.78219999815","243858.95339999115","64087.7389999805","288273.71829998447","35683.55669997982","260556.1474999995","Experiment","0","0","0","6","1920","bewertet.","53","25","197"
"<AN>Frauen</AN>","C6","<RN>Lehrer*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","57","0","57","0","0","57","57","57","0","57","0","50","-810.0","-270.5","5","1004.0","73.9143342255073","Thu Aug 13 11:46:46 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","1","57","57","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","9501.014699984808","NA","28346.318800002337","9501.014699984808","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","0","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","14","even","288579.64259997243","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","288568.0206999823","64087.70469998126","313666.81179997977","34861.19489997509","NA","313620.9389999858","304119.34569998994","288568.06069999584","64087.7389999805","288567.78639997356","35683.55669997982","304116.20699998457","Experiment","0","0","0","7","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C4","<RN>Lehrerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","58","0","58","0","0","58","58","58","0","58","0","50","-810.0","-270.5","5","1004.0","73.9143342255073","Thu Aug 13 11:46:46 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","6","space","psycho","178.0","3.0","117","5","58","58","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","9501.014699984808","NA","28346.318800002337","9501.014699984808","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","14","even","288579.64259997243","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","313947.3613999726","64087.70469998126","313947.4137999932","34861.19489997509","NA","313620.9389999858","304119.34569998994","288568.06069999584","64087.7389999805","313946.8927999842","35683.55669997982","304116.20699998457","Experiment","0","0","0","7","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C4","<RN>Polizistinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","59","0","59","0","0","59","59","59","0","59","0","50","-810.0","-270.5","5","1004.0","73.9143342255073","Thu Aug 13 11:46:46 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","178.0","3.0","117","5","59","59","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","9501.014699984808","NA","28346.318800002337","9501.014699984808","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","14","even","288579.64259997243","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","313974.7373999853","64087.70469998126","313974.7829999833","34861.19489997509","NA","313620.9389999858","304119.34569998994","288568.06069999584","64087.7389999805","313974.4005999819","35683.55669997982","304116.20699998457","Experiment","0","0","0","7","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C4","<RN>Einwohnerinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-333.0","-201.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","60","0","60","0","0","60","60","60","0","60","0","50","-810.0","-270.5","5","1004.0","73.9143342255073","Thu Aug 13 11:46:46 2026","The main experiment item","False","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer*innen</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","13","space","psycho","178.0","3.0","117","4","60","60","D:\ET_course_project_gender-bias\experiment\subject-14.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","508.0","178.0","2","0","space","NA","space","space","space","9501.014699984808","NA","28346.318800002337","9501.014699984808","True","53","2","<RN>Lehrer*innen</RN>","270","-39.0","231.0","-173.0","-120.0","2","psycho","1","Auf einer Konferenz zu Bildungsfragen wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","53","4","132","-201.0","-69.0","61.0","114.0","experiment","14","even","288579.64259997243","-810.0","-290.0","NA","4343.820499983849","4344.13269997458","35689.6988999797","64036.651799979154","314001.05439999606","64087.70469998126","314001.10279998626","34861.19489997509","NA","313620.9389999858","304119.34569998994","288568.06069999584","64087.7389999805","314000.942499988","35683.55669997982","304116.20699998457","Experiment","0","0","0","7","1920","Diskussionen.","53","25","289"
