"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C6","<RN>Krankenpfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-17.0","115.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","50","0","50","0","0","50","50","50","0","50","0","50","-810.0","-270.5","5","1003.0","94.85770523304892","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenpfleger*innen</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","16","right","psycho","178.0","3.0","117","3","50","50","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","right","NA","right","right","right","21124.06290000037","NA","17914.597400000275","21124.06290000037","True","53","3","<RN>Krankenpfleger*innen</RN>","455","-810.0","-355.0","-56.0","-3.0","2","psycho","3","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","132","115.0","247.0","61.0","114.0","experiment","3","odd","588864.2636000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","588853.1970000004","53829.305499999464","638220.3633999998","34911.64700000081","NA","638175.2018999996","617050.3883000001","588853.2322999999","53829.33740000044","588853.0142","35854.89159999997","617046.5858999996","Experiment","0","0","0","9","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Ingenieure</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-17.0","115.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","51","0","51","0","0","51","51","51","0","51","0","50","-810.0","-270.5","5","1003.0","94.85770523304892","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenpfleger*innen</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","right","psycho","178.0","3.0","117","4","51","51","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","right","NA","right","right","right","21124.06290000037","NA","17914.597400000275","21124.06290000037","True","53","3","<RN>Krankenpfleger*innen</RN>","455","-810.0","-355.0","-56.0","-3.0","2","psycho","3","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über nachhaltige Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","115.0","247.0","61.0","114.0","experiment","3","odd","588864.2636000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","638248.1516999997","53829.305499999464","638248.2012","34911.64700000081","NA","638175.2018999996","617050.3883000001","588853.2322999999","53829.33740000044","638247.6674999997","35854.89159999997","617046.5858999996","Experiment","0","0","0","9","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C4","<RN>Expertinnen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-17.0","115.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","52","0","52","0","0","52","52","52","0","52","0","50","-810.0","-270.5","5","1003.0","94.85770523304892","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenpfleger*innen</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","right","psycho","178.0","3.0","117","1","52","52","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","right","NA","right","right","right","21124.06290000037","NA","17914.597400000275","21124.06290000037","True","53","3","<RN>Krankenpfleger*innen</RN>","455","-810.0","-355.0","-56.0","-3.0","2","psycho","3","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","115.0","247.0","61.0","114.0","experiment","3","odd","588864.2636000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","638275.0178999995","53829.305499999464","638275.0604000011","34911.64700000081","NA","638175.2018999996","617050.3883000001","588853.2322999999","53829.33740000044","638274.7213000002","35854.89159999997","617046.5858999996","Experiment","0","0","0","9","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C1","<RN>Pfleger</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-17.0","115.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","53","0","53","0","0","53","53","53","0","53","0","50","-810.0","-270.5","5","1003.0","94.85770523304892","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenpfleger*innen</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","right","psycho","178.0","3.0","117","6","53","53","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","right","NA","right","right","right","21124.06290000037","NA","17914.597400000275","21124.06290000037","True","53","3","<RN>Krankenpfleger*innen</RN>","455","-810.0","-355.0","-56.0","-3.0","2","psycho","3","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","115.0","247.0","61.0","114.0","experiment","3","odd","588864.2636000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","638436.5754999999","53829.305499999464","638436.6387000009","34911.64700000081","NA","638175.2018999996","617050.3883000001","588853.2322999999","53829.33740000044","638436.365200001","35854.89159999997","617046.5858999996","Experiment","0","0","0","9","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-17.0","115.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","54","0","54","0","0","54","54","54","0","54","0","50","-810.0","-270.5","5","1003.0","94.85770523304892","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenpfleger*innen</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","7","right","psycho","178.0","3.0","117","2","54","54","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","right","NA","right","right","right","21124.06290000037","NA","17914.597400000275","21124.06290000037","True","53","3","<RN>Krankenpfleger*innen</RN>","455","-810.0","-355.0","-56.0","-3.0","2","psycho","3","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","132","115.0","247.0","61.0","114.0","experiment","3","odd","588864.2636000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","638468.6211000008","53829.305499999464","638468.6586999997","34911.64700000081","NA","638175.2018999996","617050.3883000001","588853.2322999999","53829.33740000044","638468.4341000011","35854.89159999997","617046.5858999996","Experiment","0","0","0","9","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Professor*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-17.0","115.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","55","0","55","0","0","55","55","55","0","55","0","50","-810.0","-270.5","5","1003.0","94.85770523304892","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenpfleger*innen</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","right","psycho","178.0","3.0","117","4","55","55","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","right","NA","right","right","right","21124.06290000037","NA","17914.597400000275","21124.06290000037","True","53","3","<RN>Krankenpfleger*innen</RN>","455","-810.0","-355.0","-56.0","-3.0","2","psycho","3","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","132","115.0","247.0","61.0","114.0","experiment","3","odd","588864.2636000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","638494.0829000006","53829.305499999464","638494.1190000009","34911.64700000081","NA","638175.2018999996","617050.3883000001","588853.2322999999","53829.33740000044","638493.9916000003","35854.89159999997","617046.5858999996","Experiment","0","0","0","9","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C2","<RN>Experten</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-17.0","115.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","56","0","56","0","0","56","56","56","0","56","0","50","-810.0","-270.5","5","1003.0","94.85770523304892","Tue Jul 28 13:23:10 2026","The main experiment item","False","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenpfleger*innen</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Frauen</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","right","psycho","178.0","3.0","117","1","56","56","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","right","NA","right","right","right","21124.06290000037","NA","17914.597400000275","21124.06290000037","True","53","3","<RN>Krankenpfleger*innen</RN>","455","-810.0","-355.0","-56.0","-3.0","2","psycho","3","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Long Covid und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","132","115.0","247.0","61.0","114.0","experiment","3","odd","588864.2636000004","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","638520.7265999997","53829.305499999464","638520.7642000004","34911.64700000081","NA","638175.2018999996","617050.3883000001","588853.2322999999","53829.33740000044","638520.6371000004","35854.89159999997","617046.5858999996","Experiment","0","0","0","9","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-63.0","69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","57","0","57","0","0","57","57","57","0","57","0","50","-810.0","-270.5","5","1052.0","66.44065365723011","Tue Jul 28 13:23:10 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expert*innen</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","right","psycho","178.0","3.0","117","3","57","57","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","442.0","178.0","2","0","right","NA","right","right","right","30045.30220000015","NA","17914.597400000275","30045.30220000015","True","53","3","<RN>Expert*innen</RN>","271","-651.0","-380.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","0","1024","2","48000","-16","53","4","132","69.0","201.0","61.0","114.0","experiment","3","odd","638558.7577000005","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","638547.4211","53829.305499999464","689924.1175999995","34911.64700000081","NA","689879.1486999999","659833.2264","638547.4558000006","53829.33740000044","638547.3055000002","35854.89159999997","659830.4640000006","Experiment","0","0","0","10","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C5","<RN>Aktivist*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-63.0","69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","58","0","58","0","0","58","58","58","0","58","0","50","-810.0","-270.5","5","1052.0","66.44065365723011","Tue Jul 28 13:23:10 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expert*innen</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","11","right","psycho","178.0","3.0","117","1","58","58","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","442.0","178.0","2","0","right","NA","right","right","right","30045.30220000015","NA","17914.597400000275","30045.30220000015","True","53","3","<RN>Expert*innen</RN>","271","-651.0","-380.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","132","69.0","201.0","61.0","114.0","experiment","3","odd","638558.7577000005","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","690203.0042999996","53829.305499999464","690203.0551000007","34911.64700000081","NA","689879.1486999999","659833.2264","638547.4558000006","53829.33740000044","690202.4861000009","35854.89159999997","659830.4640000006","Experiment","0","0","0","10","1920","geprüft.","53","25","175"
"<AN>Frauen</AN>","C6","<RN>Dozent*innen</RN>","undefined","undefined","True","53","4","<AN>Frauen</AN>","132","-63.0","69.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","geprüft","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","59","0","59","0","0","59","59","59","0","59","0","50","-810.0","-270.5","5","1052.0","66.44065365723011","Tue Jul 28 13:23:10 2026","The main experiment item","False","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Expert*innen</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","9","right","psycho","178.0","3.0","117","4","59","59","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","442.0","178.0","2","0","right","NA","right","right","right","30045.30220000015","NA","17914.597400000275","30045.30220000015","True","53","3","<RN>Expert*innen</RN>","271","-651.0","-380.0","-56.0","-3.0","2","psycho","3","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","53","4","132","69.0","201.0","61.0","114.0","experiment","3","odd","638558.7577000005","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","690230.5758000002","53829.305499999464","690230.6449000007","34911.64700000081","NA","689879.1486999999","659833.2264","638547.4558000006","53829.33740000044","690230.3004000005","35854.89159999997","659830.4640000006","Experiment","0","0","0","10","1920","geprüft.","53","25","175"
"<AN>Männer</AN>","C5","<RN>Professor*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-65.0","70.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","60","0","60","0","0","60","60","60","0","60","0","50","-810.0","-270.5","5","1003.0","55.817085321252655","Tue Jul 28 13:23:10 2026","The main experiment item","False","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professor*innen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","15","right","psycho","178.0","3.0","117","3","60","60","D:\ET_course_project_gender-bias\experiment\subject-3.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","461.0","178.0","2","0","right","NA","right","right","right","19924.922199999914","NA","17914.597400000275","19924.922199999914","True","53","2","<RN>Professor*innen</RN>","340","461.0","801.0","-173.0","-120.0","2","psycho","3","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird über die Zukunft der Hochschulen und die Forschungsförderung diskutiert. Die <RN>Professorinnen</RN> diskutieren über die Zukunft der Hochschulen und setzen sich für mehr Forschungsgelder ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","135","70.0","205.0","61.0","114.0","experiment","3","odd","690268.8102000011","-810.0","-290.0","NA","4457.934600000954","4458.342600000833","35859.87100000057","53774.89570000034","690257.4224","53829.305499999464","752036.8097000009","34911.64700000081","NA","751991.5438999997","732065.6165","690257.4500999999","53829.33740000044","690257.3205000008","35854.89159999997","732062.5008999996","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
