"AN","Code","RN","acc","accuracy","an_found","an_height","an_line","an_text","an_width","an_x1","an_x2","an_y1","an_y2","average_response_time","avg_rt","background","box_width","canvas_backend","central_fixation","clean_word","clock_backend","color_backend","correct","correct_instruction","correct_question_sketchpad","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","count_var_init_inline_script","cross_size","cross_x","cross_y","current_line","current_line_width","d","datetime","description","disable_garbage_collection","display_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","key","keyboard_backend","last_line_y","line_height_factor","line_spacing","list","live_row","live_row_trial_loop","logfile","margin","mouse_backend","name","opensesame_codename","opensesame_version","position_x","position_y","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_key","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","rn_found","rn_height","rn_line","rn_text","rn_width","rn_x1","rn_x2","rn_y1","rn_y2","round_decimals","sampler_backend","selected_list","sentence","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","spill_height","spill_line","spill_width","spill_x1","spill_x2","spill_y1","spill_y2","start","subject_nr","subject_parity","t0","text_start_x","text_start_y","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","time_var_init_inline_script","timestamp","title","total_correct","total_response_time","total_responses","trial_counter","width","word","word_height","word_spacing","word_width"
"<AN>Frauen</AN>","C2","<RN>Einwohner</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-105.0","30.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","51","0","51","0","0","51","51","51","0","51","0","50","-810.0","-270.5","6","1543.0","83.90325631344709","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmer*innen</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Männer</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","295.0","3.0","117","1","51","51","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-496.0","295.0","2","0","space","NA","space","space","space","14252.452400003676","NA","13862.892300006934","14252.452400003676","True","53","3","<RN>Arbeitnehmer*innen</RN>","412","-810.0","-398.0","-56.0","-3.0","2","psycho","6","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","135","30.0","165.0","61.0","114.0","experiment","6","even","564117.227099996","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","616112.4477999983","77941.47069999599","616112.4811000045","63435.570200002985","NA","615955.6664999982","601702.4272999988","564105.5492000014","77941.50369999988","616112.3652999959","64022.202899999684","601698.8440999994","Experiment","0","0","0","10","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C6","<RN>Ingenieur*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-105.0","30.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","52","0","52","0","0","52","52","52","0","52","0","50","-810.0","-270.5","6","1543.0","83.90325631344709","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmer*innen</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Männer</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","17","space","psycho","295.0","3.0","117","2","52","52","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-496.0","295.0","2","0","space","NA","space","space","space","14252.452400003676","NA","13862.892300006934","14252.452400003676","True","53","3","<RN>Arbeitnehmer*innen</RN>","412","-810.0","-398.0","-56.0","-3.0","2","psycho","6","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","30.0","165.0","61.0","114.0","experiment","6","even","564117.227099996","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","616138.7285999954","77941.47069999599","616138.7626000069","63435.570200002985","NA","615955.6664999982","601702.4272999988","564105.5492000014","77941.50369999988","616138.6411999993","64022.202899999684","601698.8440999994","Experiment","0","0","0","10","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C2","<RN>Polizisten</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-105.0","30.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","53","0","53","0","0","53","53","53","0","53","0","50","-810.0","-270.5","6","1543.0","83.90325631344709","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmer*innen</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Männer</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","18","space","psycho","295.0","3.0","117","3","53","53","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-496.0","295.0","2","0","space","NA","space","space","space","14252.452400003676","NA","13862.892300006934","14252.452400003676","True","53","3","<RN>Arbeitnehmer*innen</RN>","412","-810.0","-398.0","-56.0","-3.0","2","psycho","6","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","53","4","135","30.0","165.0","61.0","114.0","experiment","6","even","564117.227099996","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","616423.7753000052","77941.47069999599","616423.8105999975","63435.570200002985","NA","615955.6664999982","601702.4272999988","564105.5492000014","77941.50369999988","616423.6725999945","64022.202899999684","601698.8440999994","Experiment","0","0","0","10","1920","Diskussionen.","53","25","289"
"<AN>Männern</AN>","C5","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-105.0","30.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","54","0","54","0","0","54","54","54","0","54","0","50","-810.0","-270.5","6","1543.0","83.90325631344709","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmer*innen</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Männer</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","295.0","3.0","117","2","54","54","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-496.0","295.0","2","0","space","NA","space","space","space","14252.452400003676","NA","13862.892300006934","14252.452400003676","True","53","3","<RN>Arbeitnehmer*innen</RN>","412","-810.0","-398.0","-56.0","-3.0","2","psycho","6","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","135","30.0","165.0","61.0","114.0","experiment","6","even","564117.227099996","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","616450.3698000044","77941.47069999599","616450.4057000013","63435.570200002985","NA","615955.6664999982","601702.4272999988","564105.5492000014","77941.50369999988","616450.2810999984","64022.202899999684","601698.8440999994","Experiment","0","0","0","10","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C5","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-105.0","30.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","55","0","55","0","0","55","55","55","0","55","0","50","-810.0","-270.5","6","1543.0","83.90325631344709","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmer*innen</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Männer</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","14","space","psycho","295.0","3.0","117","4","55","55","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-496.0","295.0","2","0","space","NA","space","space","space","14252.452400003676","NA","13862.892300006934","14252.452400003676","True","53","3","<RN>Arbeitnehmer*innen</RN>","412","-810.0","-398.0","-56.0","-3.0","2","psycho","6","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Auf einer öffentlichen Veranstaltung stehen Investitionen und langfristige gesellschaftliche Entwicklungen zur Diskussion. Die <RN>Fachfrauen</RN> unterstützen höhere Investitionen und langfristige Entwicklungen, doch diese <AN>Männer</AN> kritisieren die Umsetzung. Die politischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","53","4","135","30.0","165.0","61.0","114.0","experiment","6","even","564117.227099996","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","616479.4474999944","77941.47069999599","616479.484800002","63435.570200002985","NA","615955.6664999982","601702.4272999988","564105.5492000014","77941.50369999988","616479.2579000059","64022.202899999684","601698.8440999994","Experiment","0","0","0","10","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C6","<RN>Pfleger*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-105.0","30.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","56","0","56","0","0","56","56","56","0","56","0","50","-810.0","-270.5","6","1543.0","83.90325631344709","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmer*innen</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Männer</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","295.0","3.0","117","5","56","56","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-496.0","295.0","2","0","space","NA","space","space","space","14252.452400003676","NA","13862.892300006934","14252.452400003676","True","53","3","<RN>Arbeitnehmer*innen</RN>","412","-810.0","-398.0","-56.0","-3.0","2","psycho","6","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","53","4","135","30.0","165.0","61.0","114.0","experiment","6","even","564117.227099996","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","616507.1300999989","77941.47069999599","616507.1660999965","63435.570200002985","NA","615955.6664999982","601702.4272999988","564105.5492000014","77941.50369999988","616506.988299996","64022.202899999684","601698.8440999994","Experiment","0","0","0","10","1920","Diskussionen.","53","25","289"
"<AN>Frauen</AN>","C4","<RN>Expertinnen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-105.0","30.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","Diskussionen","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","57","0","57","0","0","57","57","57","0","57","0","50","-810.0","-270.5","6","1543.0","83.90325631344709","Fri Jul 31 11:49:11 2026","The main experiment item","False","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Arbeitnehmer*innen</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Männer</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","295.0","3.0","117","1","57","57","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-496.0","295.0","2","0","space","NA","space","space","space","14252.452400003676","NA","13862.892300006934","14252.452400003676","True","53","3","<RN>Arbeitnehmer*innen</RN>","412","-810.0","-398.0","-56.0","-3.0","2","psycho","6","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sieht eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","135","30.0","165.0","61.0","114.0","experiment","6","even","564117.227099996","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","616533.5668000043","77941.47069999599","616533.6146000045","63435.570200002985","NA","615955.6664999982","601702.4272999988","564105.5492000014","77941.50369999988","616533.4385000024","64022.202899999684","601698.8440999994","Experiment","0","0","0","10","1920","Diskussionen.","53","25","289"
"<AN>Männer</AN>","C1","<RN>Pfleger</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-222.0","-87.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","58","0","58","0","0","58","58","58","0","58","0","50","-810.0","-270.5","6","249.0","40.767999246467795","Fri Jul 31 11:49:11 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pfleger</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","2","space","psycho","295.0","3.0","117","6","58","58","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","68.92330000118818","NA","13862.892300006934","68.92330000118818","True","53","2","<RN>Pfleger</RN>","156","581.0","737.0","-173.0","-120.0","2","psycho","6","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","0","1024","2","48000","-16","53","4","135","-87.0","48.0","61.0","114.0","experiment","6","even","616574.0998999972","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","616561.5966000041","77941.47069999599","647793.424500007","63435.570200002985","NA","647747.5544000044","647677.9733000003","616561.6310000041","77941.50369999988","616561.3999000052","64022.202899999684","647674.8855000042","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
"<AN>Männer</AN>","C1","<RN>Ingenieure</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-222.0","-87.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","59","0","59","0","0","59","59","59","0","59","0","50","-810.0","-270.5","6","249.0","40.767999246467795","Fri Jul 31 11:49:11 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pfleger</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","3","space","psycho","295.0","3.0","117","5","59","59","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","68.92330000118818","NA","13862.892300006934","68.92330000118818","True","53","2","<RN>Pfleger</RN>","156","581.0","737.0","-173.0","-120.0","2","psycho","6","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Auf einer wissenschaftlichen Konferenz zu technischen Zukunftsfragen werden derzeit aktuelle gesellschaftliche Themen erörtert. Die <RN>Ingenieur*innen</RN> kritisieren die Energiewende und stehen vor Herausforderungen, doch diese <AN>Frauen</AN> lehnen zusätzliche Investitionen ab. Über die Konsequenzen wird weiterhin intensiv gestritten.","1","1024","2","48000","-16","53","4","135","-87.0","48.0","61.0","114.0","experiment","6","even","616574.0998999972","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","647820.2802000014","77941.47069999599","647820.3137999953","63435.570200002985","NA","647747.5544000044","647677.9733000003","616561.6310000041","77941.50369999988","647820.189399994","64022.202899999684","647674.8855000042","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Einwohner*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-222.0","-87.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","60","0","60","0","0","60","60","60","0","60","0","50","-810.0","-270.5","6","249.0","40.767999246467795","Fri Jul 31 11:49:11 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pfleger</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","8","space","psycho","295.0","3.0","117","5","60","60","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","68.92330000118818","NA","13862.892300006934","68.92330000118818","True","53","2","<RN>Pfleger</RN>","156","581.0","737.0","-173.0","-120.0","2","psycho","6","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","53","4","135","-87.0","48.0","61.0","114.0","experiment","6","even","616574.0998999972","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","647846.6992000031","77941.47069999599","647846.7362999945","63435.570200002985","NA","647747.5544000044","647677.9733000003","616561.6310000041","77941.50369999988","647846.5409000055","64022.202899999684","647674.8855000042","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","True","53","4","<AN>Männer</AN>","135","-222.0","-87.0","61.0","114.0","undefined","undefined","#232323","1620","psycho","True","diskutiert","psycho","psycho","undefined","undefined","undefined","0","0","0","0","0","61","0","61","0","0","61","61","61","0","61","0","50","-810.0","-270.5","6","249.0","40.767999246467795","Fri Jul 31 11:49:11 2026","The main experiment item","False","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pfleger</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","experiment.osexp","D:\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","yes","1080","10","space","psycho","295.0","3.0","117","3","61","61","D:\ET_course_project_gender-bias\experiment\subject-6.csv","150","psycho","an_found","Neonatal Nightingale","4.1.14","-293.0","295.0","2","0","space","NA","space","space","space","68.92330000118818","NA","13862.892300006934","68.92330000118818","True","53","2","<RN>Pfleger</RN>","156","581.0","737.0","-173.0","-120.0","2","psycho","6","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen langfristig mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","Im Rahmen einer universitären Veranstaltung werden aktuelle Fragestellungen der Rüstungsindustrie behandelt. Die große Mehrheit dieser <RN>Fachleute</RN> sehen eine stärkere Aufrüstung für Deutschland als notwendig, doch diese Gruppe von <AN>Frauen</AN> kritisiert dessen Finanzierung. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","53","4","135","-87.0","48.0","61.0","114.0","experiment","6","even","616574.0998999972","-810.0","-290.0","NA","4540.637500002049","4541.024000005564","64027.662099993904","77891.13420000649","647873.9335999999","77941.47069999599","647873.9734999981","63435.570200002985","NA","647747.5544000044","647677.9733000003","616561.6310000041","77941.50369999988","647873.7581000023","64022.202899999684","647674.8855000042","Experiment","0","0","0","11","1920","diskutiert.","53","25","243"
